claim_id,policy_id,claim_incurred_date,claim_paid_date,gross_claim_amount,recoverable_amount,net_claim_amount,claim_status
359dfd58-e76b-460e-afe6-6709148c41c9,POL71444319,2022-05-12,2022-08-15,2759.09,1353.66,1405.43,Paid
7efc81fa-0bbe-473a-90f8-f22ddceddbdf,POL90323463,2018-05-01,2018-05-14,3690.62,2252.79,1437.83,Closed
821f03ae-475c-4beb-82b0-c89f7ccc1be6,POL55889131,2018-11-18,2019-04-09,7326.69,2242.49,5084.2,Paid
37f5355d-e566-47ff-88e1-fbb7fad78bae,POL65408126,2020-09-10,2021-03-04,8341.42,2842.06,5499.360000000001,Paid
9e8c5fd4-9a60-4e9f-9eef-f0431df2daf7,POL36392877,2021-05-20,2021-11-15,374.17,225.49,148.68,Paid
95ca43ed-46e7-407f-8a49-9d14a970478a,POL14767652,2021-09-06,2022-01-14,8537.24,4386.86,4150.38,Closed
2bd94f9e-f2a3-48c1-a5ab-92274e68a356,POL56143114,2022-02-28,2022-07-21,7595.5,4582.97,3012.5299999999997,Outstanding
6c28c61f-1aaf-4b59-99e2-f041b8622caf,POL37999386,2022-04-04,2022-04-19,5959.21,1292.01,4667.2,Closed
70835554-92fe-40cf-8160-3376c41086bd,POL04950666,2024-08-16,2024-10-13,1269.53,891.66,377.87,Outstanding
1d447c82-67c8-487c-9408-3fd4498f0dbf,POL92528988,2020-09-28,2020-11-19,3125.14,772.1,2353.04,Closed
b105246a-132c-4a3e-a578-33a1a55f84b9,POL47019452,2023-06-23,2023-07-18,3827.53,2609.93,1217.6000000000004,Outstanding
fd9f3e76-bc67-4969-8fc7-e7d82c5bab3e,POL13339960,2023-03-11,2023-07-19,8455.78,4818.11,3637.670000000001,Outstanding
825c50d1-af46-4029-a5ed-fdca5dc0745e,POL55312509,2021-11-15,2022-02-20,100.53,38.35,62.18,Paid
f8bfc753-d5b7-4921-894a-42d9ef0cccfd,POL67614736,2025-01-31,2025-07-02,9031.46,4230.33,4801.129999999999,Closed
551a4b78-5d21-4acb-b256-f768bba2a106,POL48980074,2018-10-03,2018-10-03,6663.43,1458.32,5205.110000000001,Closed
0f030a74-e6fd-4f0c-af54-d336a3b6d046,POL99108250,2018-02-15,2018-05-21,1961.14,715.4,1245.7400000000002,Closed
11df10dd-13ff-4a25-8237-da3856d00d78,POL59805159,2020-03-06,2020-05-17,2829.08,1529.14,1299.9399999999998,Outstanding
5e0aa506-f01d-4c90-a3d2-050104d434e1,POL96686272,2021-05-29,2021-09-09,3909.32,2078.4,1830.92,Paid
e01cf63f-48ad-43a7-8462-79984dbfceaa,POL42351058,2018-04-08,2018-05-23,8833.9,2082.39,6751.51,Outstanding
f827b5a2-cb94-49f3-bc5a-8d66bf1d3c4e,POL47019452,2018-10-22,2018-11-28,179.92,47.59,132.32999999999998,Outstanding
69d0945c-8e7d-4a35-ba48-bd9b7c168019,POL54114022,2021-05-06,2021-08-27,5406.78,2490.98,2915.7999999999997,Closed
15ae8b2f-2dca-4bb9-944f-5cf5565c3392,POL62239660,2018-10-09,2019-04-01,6855.92,3957.71,2898.21,Outstanding
f0c9640c-a463-4119-9e5e-87d065949aa4,POL12023272,2020-08-27,2020-10-06,1765.62,1148.87,616.75,Closed
e05237e1-c44e-4b47-b9f5-afb93b3fba83,POL36392877,2022-07-04,2022-09-29,4613.5,1376.51,3236.99,Outstanding
d97953a6-7c67-4a1e-9152-6223b8621cbc,POL20562125,2024-01-18,2024-03-22,6545.05,3404.73,3140.32,Closed
f408e5c0-60c7-4dba-9708-debb3383fbab,POL94447102,2019-03-09,2019-05-14,1061.37,563.0,498.3699999999999,Closed
83126550-530e-45e3-9011-a683fe6eada9,POL73746163,2020-08-19,2020-12-18,3779.44,2245.77,1533.67,Paid
e380fcb4-31fc-46e3-8a74-3906bf535857,POL19226035,2021-03-30,2021-05-04,4603.78,1869.91,2733.87,Closed
5cccdfd9-32e8-4e64-b880-44ddfd76c3a8,POL81008104,2018-06-14,2018-07-05,8946.8,4594.32,4352.48,Closed
544258fe-b14b-48ac-9918-4d543ddac9a6,POL75914064,2024-04-08,2024-06-09,2072.2,1618.04,454.15999999999985,Outstanding
d655d9f0-7d4d-4aab-a976-25e866f70684,POL67461037,2020-03-05,2020-08-24,7143.37,2645.38,4497.99,Paid
3401398c-078e-4e81-922a-a21d221f049b,POL97924108,2024-10-10,2025-03-25,9340.11,2714.91,6625.200000000001,Outstanding
dafe7e2a-6162-4be5-aec0-3affb5524d54,POL74016788,2023-05-09,2023-06-26,9179.57,4734.99,4444.58,Paid
177e0f27-dc6d-4389-8534-598db5e59532,POL70651965,2025-10-05,2026-02-13,4346.56,1765.07,2581.4900000000007,Closed
4e47c6f3-7d4c-4543-b422-c19e789f2d6a,POL29193925,2019-10-14,2019-11-11,893.05,600.29,292.76,Outstanding
7efd35f7-c890-4d90-a968-83a032639e44,POL45861579,2025-11-29,2026-05-06,6826.54,2803.81,4022.73,Paid
8e4abb2c-8551-4f8c-8d5d-c06416649094,POL08447562,2025-06-24,2025-07-12,2299.08,1826.24,472.8399999999999,Outstanding
3b13a5ca-058c-4b6a-a8ca-0f11f1458acd,POL49452900,2018-12-07,2018-12-26,9665.0,5893.63,3771.37,Closed
c37820c0-fc3e-4543-97d9-368ec480b4cc,POL92865233,2023-07-27,2023-08-20,2366.2,1076.76,1289.4399999999998,Outstanding
be732776-89a2-4f2f-ad11-f0cc1d758a83,POL79502884,2021-03-09,2021-08-30,1292.49,796.37,496.12,Closed
aeefeeb5-49fa-48dd-8264-000d137a2327,POL05051640,2025-07-11,2025-09-22,2885.72,1328.64,1557.0799999999997,Closed
1457ba40-a611-4761-b5e4-f1c9f5f6d497,POL14080765,2023-12-11,2024-01-05,3229.55,1820.81,1408.7400000000002,Closed
0e95a180-c99e-4059-b6ad-8496a59e04d0,POL11191378,2020-08-04,2020-12-18,4640.21,1710.13,2930.08,Closed
4dc155e4-ca83-45ed-bba1-2b911b57b556,POL31390322,2022-09-06,2023-02-07,8561.3,5242.09,3319.209999999999,Closed
36d59752-39de-44cd-848b-76a8cb59c687,POL65873567,2021-11-05,2021-11-15,1907.85,1265.97,641.8799999999999,Outstanding
7d3a2df8-328e-45ed-ba52-9a75a147d563,POL11126444,2021-04-23,2021-08-05,7420.93,3244.54,4176.39,Paid
8bc5c794-2b23-4873-a6a9-17e0ba09e79e,POL26526394,2019-12-01,2019-12-14,5241.75,3942.18,1299.5700000000002,Paid
e321db22-85aa-46f9-af34-4ea265b6ebf9,POL21826749,2019-02-14,2019-02-22,5200.14,2328.82,2871.32,Paid
e8590b6e-e301-4e25-8574-984fb42298d2,POL11874443,2025-07-03,2025-09-04,8711.64,6136.54,2575.0999999999995,Closed
d34f67c6-a297-4633-ac67-38197f025ea1,POL64041547,2022-03-15,2022-03-22,4503.96,1678.02,2825.94,Paid
3f7fa5be-fcbc-4a5e-9585-86947da45226,POL10217770,2025-07-26,2025-09-12,5909.57,1508.86,4400.71,Closed
1a5a5027-c677-4fa4-95c8-a28f857c497b,POL99118207,2025-10-03,2026-03-09,5562.63,3520.76,2041.87,Outstanding
29a9e2d0-a77c-4cfc-9adc-674862ddb0d3,POL11968772,2025-12-21,2026-04-05,2609.85,1705.98,903.8699999999999,Paid
3420e0d6-aec0-4389-a964-94c021db6988,POL67303323,2023-07-08,2023-08-09,1430.08,952.44,477.6399999999999,Paid
3ddcd90a-971b-430c-a7af-d42a49f5092e,POL10172682,2022-09-21,2023-02-17,3810.12,2458.93,1351.19,Paid
b23123d4-b134-4733-9a5a-4df6a4ba01b8,POL05720147,2019-08-02,2019-11-30,9670.99,4394.6,5276.389999999999,Outstanding
da12658a-9b2e-4f47-bdfd-635c8588f1cf,POL75923780,2023-02-25,2023-02-28,3657.38,1571.11,2086.2700000000004,Outstanding
476bbb1b-174e-49d5-ac56-4eb141d805fd,POL70651965,2020-11-06,2020-11-30,3062.1,1396.98,1665.12,Closed
8c2b2b9c-7d55-454e-acdb-4f0d2db652c1,POL64041547,2021-11-17,2022-03-24,423.63,240.0,183.63,Outstanding
d983dc50-9108-4930-9e43-dfbca2e64e8e,POL18639392,2018-12-29,2019-06-11,9002.12,2231.32,6770.800000000001,Paid
e4e4cab9-85a5-442b-987a-85e69b4de53f,POL59014493,2019-08-21,2019-11-17,3947.0,2403.97,1543.0300000000002,Outstanding
3bced159-8e15-4514-84cc-b98946448f5f,POL48241601,2023-01-17,2023-05-15,2399.92,848.02,1551.9,Closed
eec4ab51-5a23-42cb-a380-bb911333c1c4,POL09983266,2021-05-16,2021-07-12,8002.69,5272.52,2730.169999999999,Closed
f51182b4-f46d-4170-9bd7-eecd61d8f399,POL80468984,2018-01-16,2018-01-19,6308.88,4528.0,1780.88,Closed
e5ee5fb3-33e8-4b14-8c9d-58ad9512943c,POL97842589,2024-07-12,2024-12-22,4047.63,1181.55,2866.08,Paid
3eb40594-e832-4feb-b08c-39ee7697d2cc,POL29321683,2023-10-03,2024-02-04,5051.35,1249.32,3802.0300000000007,Paid
b550d718-e924-4e66-9368-4aa4b4cd8679,POL43890768,2020-10-22,2021-03-02,3435.75,1795.03,1640.72,Paid
6fc0ed01-c6cf-4cea-991d-6cf922ea1c6e,POL69413171,2022-08-01,2022-12-22,305.3,242.22,63.08000000000001,Paid
75b5d44e-e77d-4498-a1a7-b0e0b31d1b4c,POL78506412,2022-03-28,2022-07-21,5541.34,4158.05,1383.29,Closed
fd3b4529-df20-4b1d-ae17-354c0a9bdfdf,POL66633709,2024-09-07,2024-11-28,6338.36,3894.02,2444.3399999999997,Paid
7f90a1a1-6b70-40d0-956d-d46b0a8ed79a,POL15843984,2022-08-29,2022-12-29,4874.4,1458.51,3415.8899999999994,Outstanding
98d41117-3cc3-4391-a5f7-88e5c9a41b64,POL42142789,2019-01-23,2019-07-11,2716.31,601.37,2114.94,Paid
c534df77-cbe7-421f-9b53-3e225ef63fd9,POL83942829,2020-10-15,2021-03-01,1305.02,511.87,793.15,Closed
5111ea78-04d6-45c9-b014-e961ba55dd16,POL11552059,2024-08-30,2024-12-23,564.33,446.87,117.46000000000004,Paid
e1323675-360c-4131-aa9b-da2417e3716a,POL99829851,2023-05-20,2023-09-10,5554.47,4264.32,1290.1500000000005,Outstanding
f3da8e7c-42d8-44bf-9429-64f83044ba24,POL03824809,2023-02-25,2023-07-27,377.48,135.51,241.97000000000003,Outstanding
3804cf74-4db6-48ee-9868-00aa80e2f426,POL30720931,2018-03-17,2018-04-04,7181.51,2490.8,4690.71,Closed
686db3d8-f119-4ad6-8dbd-ac4157d3db71,POL59130341,2022-10-09,2022-12-05,1878.71,789.2,1089.51,Outstanding
9f5c82e6-8861-40db-92af-249ed4e26739,POL99084223,2022-11-02,2023-04-08,4575.56,3525.99,1049.5700000000006,Outstanding
6e4f8880-98a9-4314-ba7a-8381bc1e4738,POL22962722,2018-06-14,2018-08-24,3660.68,1601.61,2059.0699999999997,Closed
43cd7545-ea5f-4954-ba04-ebcfd1fd7479,POL74321465,2020-11-13,2021-04-24,2373.65,1601.1,772.5500000000002,Closed
a6350150-bc6e-45c5-a915-2cd0ebba618e,POL98841721,2020-07-02,2020-08-09,9915.17,5511.42,4403.75,Outstanding
0e96096c-f0c5-4284-8dbf-3a914d5a02ff,POL37249956,2019-03-24,2019-05-01,7458.62,5897.05,1561.5699999999997,Closed
e45d8139-1b4f-42a7-85da-a1e24b343f52,POL26526394,2024-07-11,2024-12-08,1782.28,1346.25,436.03,Paid
6400cb54-7dcc-4dd0-a8cb-455d9696fe48,POL40504197,2022-04-30,2022-06-02,8218.6,5226.01,2992.59,Paid
3a0f8fd0-ba58-4daa-9bc0-a24cbb00f14b,POL99310573,2023-01-13,2023-04-23,6000.57,2650.2,3350.37,Outstanding
fd98a321-7045-4982-b937-018845c7cc0e,POL74759821,2019-09-22,2019-12-01,7465.32,5607.66,1857.6599999999999,Paid
250bafd1-7345-41f3-baf7-a0b7c77ea110,POL21787828,2022-05-10,2022-09-08,1765.01,930.38,834.63,Outstanding
5ed79d2a-9f77-4032-924d-cf06bec79c4a,POL67505858,2024-05-14,2024-10-12,5547.23,4324.34,1222.8899999999994,Outstanding
e0a6813c-7693-4062-a049-880c3d8c94af,POL32084421,2025-10-10,2025-11-08,6398.82,4437.96,1960.8599999999997,Outstanding
48fe57f4-f951-44b7-8210-e580fb26854b,POL24770794,2019-03-28,2019-07-05,9985.41,4437.4,5548.01,Outstanding
a68f79a2-9c5f-436d-b818-a2c5d5cc7786,POL61180157,2024-01-25,2024-05-05,434.76,199.29,235.47,Paid
6d43cb76-3acc-4ad3-8f7b-ed411dc4ca5d,POL11200435,2024-06-03,2024-11-26,2262.54,999.37,1263.17,Paid
9f7efcf8-def2-4ec0-86da-02a0bd265958,POL12902088,2020-03-12,2020-05-26,187.99,73.3,114.69000000000001,Paid
334a4de8-bf05-4dc3-be9c-0c010bd2bd70,POL00836171,2025-05-20,2025-10-26,9320.85,6058.76,3262.09,Paid
569b1cf9-b8bc-4ba1-b8eb-6f5679201b46,POL96686272,2023-11-19,2024-03-16,8721.22,4340.03,4381.19,Closed
30f54ff1-b750-4bb4-9543-905752a2affb,POL60861728,2020-06-06,2020-10-10,3502.42,1010.17,2492.25,Outstanding
fb0affca-8f6e-4050-9932-95b2e8378752,POL42875770,2018-12-29,2019-06-03,1975.06,500.87,1474.19,Closed
4cb7c146-54e5-4ff3-a737-b53b31faf6bc,POL00301332,2018-12-18,2019-04-26,5712.44,2447.51,3264.9299999999994,Paid
2a06604f-6c5e-4e31-aa3b-5e2ab36fd46b,POL36226095,2018-06-15,2018-11-15,6759.88,5280.26,1479.62,Paid
f8294409-4644-4704-ab9b-f41d79373f7e,POL88819680,2022-04-18,2022-05-21,6836.81,1410.16,5426.650000000001,Closed
068e8d04-c8bc-4692-a90e-56f9fbafd698,POL57005503,2018-05-12,2018-06-02,2824.36,1972.06,852.3000000000002,Closed
9a5b8459-039d-42c5-b715-642eca9ae699,POL00593506,2025-07-06,2025-11-03,355.6,221.57,134.03000000000003,Outstanding
d814ecfb-f5c9-4272-93d5-0b879025414e,POL13498533,2022-06-22,2022-12-06,5462.33,2447.67,3014.66,Paid
d244198d-48f2-400a-af54-01343b886996,POL71375673,2023-02-07,2023-07-30,509.0,300.55,208.45,Closed
ea6f853c-b32a-4287-8858-280a9a1e1661,POL57778140,2023-03-19,2023-06-27,7860.36,5787.75,2072.6099999999997,Closed
6d324dfe-84a0-4e54-a582-7edea3a3d9f4,POL77546570,2021-11-06,2022-01-26,3722.99,1809.02,1913.9699999999998,Paid
61c41d2d-9c60-4089-9695-fe0d2caeb534,POL71804518,2019-12-20,2020-05-14,5614.13,3438.34,2175.79,Closed
368f690b-597b-48b0-bfd0-4b942842a8e3,POL90190292,2021-11-22,2022-04-19,9604.69,2977.38,6627.31,Paid
fdc092f9-5712-4c41-963b-f664884072cf,POL70651646,2019-01-03,2019-04-25,4321.12,2184.87,2136.25,Outstanding
b93cc181-ee8c-4c40-acd4-57f66335f7c8,POL10486726,2020-09-23,2021-02-26,7814.2,2557.9,5256.299999999999,Outstanding
78259b6a-dc4f-4ffe-b5cf-169fb713a838,POL08447562,2021-08-04,2022-01-26,3983.6,1843.06,2140.54,Paid
0790022f-e2e9-4acd-ada6-8268d8707c5e,POL77885763,2020-03-02,2020-07-22,7366.25,1883.23,5483.02,Outstanding
494f94c4-23c1-46f5-86c1-af4ab0b26a89,POL59993848,2025-06-15,2025-08-30,5266.89,1583.35,3683.5400000000004,Outstanding
e5265a97-e956-4489-a229-6dbf0dd2f2a4,POL05345831,2022-08-14,2023-01-09,4227.61,2547.05,1680.5599999999995,Paid
ee23909d-91a2-432f-8790-ccdd442d2b9c,POL31731993,2025-04-19,2025-05-06,1495.8,632.18,863.62,Closed
ba67dd86-ff6b-4754-9394-67b22c1e65f2,POL68164010,2024-08-23,2024-12-29,1862.23,1056.97,805.26,Paid
fabf16a3-3472-4288-875b-8e31b6b5d8b3,POL97590555,2019-05-10,2019-10-23,2161.31,1569.23,592.0799999999999,Paid
5010a2f0-20cd-458e-a401-a60f74138ad0,POL34614956,2021-05-22,2021-08-29,4845.25,1122.43,3722.8199999999997,Closed
9f184c84-08b3-4e2a-880d-fcd20d9f2a7a,POL44234385,2023-11-05,2024-03-30,4807.25,1224.18,3583.0699999999997,Paid
b8514bf1-ea97-4cc4-a131-f6097f23cdfc,POL51765471,2024-03-27,2024-04-11,9489.77,5184.19,4305.580000000001,Closed
7daa5395-3be8-43af-a211-8bb3e1012e06,POL52363916,2019-11-23,2020-04-26,5798.78,1605.3,4193.48,Paid
3bf15f36-e89e-4f03-b1e4-71a73653aa43,POL68164010,2020-01-23,2020-05-18,5211.14,2656.2,2554.9400000000005,Outstanding
a23d9805-23f4-4c26-aef6-097703edc90a,POL68059738,2020-08-08,2021-01-14,8627.23,6705.17,1922.0599999999995,Closed
2a93567c-9ef5-46c0-a0c1-5fc8e1f0c47d,POL14767652,2025-07-12,2025-12-24,8442.79,5623.85,2818.9400000000005,Outstanding
c9333428-7f0a-4263-b56f-4ed09bfa92e4,POL28260982,2018-12-21,2019-02-08,2286.64,753.45,1533.1899999999998,Outstanding
11720662-6b3a-4169-98b4-619e83c5a7e8,POL47926134,2020-03-18,2020-04-24,886.77,531.27,355.5,Outstanding
a07e4915-c49d-4134-b33a-4466cf821f9e,POL24415982,2022-12-16,2023-06-11,1867.57,945.62,921.9499999999999,Paid
9e421612-ee38-499c-bb08-8d24854bac6a,POL81637983,2020-04-22,2020-08-25,4152.42,2816.17,1336.25,Paid
81affffe-0b0b-406f-aa15-7eb82bc6e411,POL83063571,2018-02-28,2018-07-11,7292.68,5156.76,2135.92,Closed
c1e40497-0d2c-433f-9439-0b3b33bf84b0,POL06230847,2023-08-30,2024-02-01,9111.92,3125.88,5986.04,Paid
f748bdf3-eb9d-4d13-8450-193e59720da7,POL64987179,2018-12-31,2019-05-11,4251.39,1702.1,2549.2900000000004,Closed
e6189dc7-1f72-4cc3-b74a-6d5746dd73ec,POL23203420,2019-09-17,2020-02-04,1768.84,775.47,993.3699999999999,Outstanding
00eaa944-f818-4bca-89a4-9c6be39d110f,POL71375673,2025-08-21,2025-10-05,2869.12,1137.63,1731.4899999999998,Closed
be71da3d-c38f-4a04-a159-704861e69b6d,POL39686241,2022-09-11,2022-11-20,257.13,192.26,64.87,Outstanding
1a3c1994-cfbc-4a07-ad8b-8b56ac56ffc2,POL92747204,2025-06-07,2025-07-16,807.36,319.4,487.96000000000004,Outstanding
a532cb49-4772-4af7-a214-15c8c0807a19,POL23943903,2018-10-10,2019-02-05,9263.44,1958.62,7304.820000000001,Closed
87e47ae9-57be-4f0e-86fb-8ef5ad19bb5e,POL60367186,2020-09-13,2020-10-19,4905.06,2474.31,2430.7500000000005,Outstanding
a5fda83f-b3b6-41eb-90eb-661a267fadbb,POL85075185,2020-05-14,2020-10-10,3673.53,1952.4,1721.13,Outstanding
caaa5b1f-b236-4c02-b69a-f1612ca73027,POL69470720,2019-11-27,2019-12-06,9367.05,4485.18,4881.869999999999,Closed
4ab824c7-954a-431d-a1a3-d32573007717,POL40071312,2018-08-26,2018-10-10,9934.98,5898.76,4036.2199999999993,Outstanding
2d0f4ffd-2a90-46e2-b25d-00d924d5d2b0,POL36226095,2024-09-22,2024-10-10,6288.16,2435.74,3852.42,Outstanding
b3c4084c-0d61-4af5-9a7f-4a2d9afabb90,POL93097619,2021-08-24,2021-11-24,6103.91,4791.49,1312.42,Closed
d28bbe6a-c155-475a-8618-5344d7e86fbb,POL06052107,2024-10-14,2024-10-29,7499.72,4181.52,3318.2,Paid
d806d8d6-9579-46d6-99d4-bed491ef1c18,POL98322097,2019-04-22,2019-04-26,274.12,90.75,183.37,Closed
8ede8f69-4a62-4eff-af13-bd6ced7a5341,POL60672257,2024-02-09,2024-03-16,9989.95,3954.01,6035.9400000000005,Paid
e04833d2-5aff-469d-a5d8-e831db448880,POL35369550,2023-02-20,2023-06-02,5084.09,2132.97,2951.1200000000003,Closed
85e9e6aa-baa0-4e54-a56a-694b62fd3163,POL28535755,2019-12-05,2019-12-08,3383.45,1325.46,2057.99,Closed
b9ed2c8a-4964-4127-9fd3-1ae7d3a9211e,POL61139460,2024-09-19,2024-09-22,3053.53,864.16,2189.3700000000003,Paid
5c36dd71-6a1e-4327-9706-784f8a2f9138,POL70614654,2020-11-01,2021-04-26,698.16,311.21,386.95,Outstanding
d710a1b5-ef9a-4f58-adf3-43394549c09f,POL77390727,2023-01-19,2023-05-12,4971.52,3959.3,1012.2200000000003,Outstanding
6402142d-f2f8-40fc-a260-ed0d0f2ecc9b,POL33806046,2021-09-25,2022-02-17,2455.45,1679.13,776.3199999999997,Closed
6d20432d-369c-4216-929a-7e5b327eb78d,POL67261816,2023-01-29,2023-05-11,4461.31,2214.34,2246.9700000000003,Closed
4a5e22ac-8cbb-49d5-8a66-6c9f722f61f1,POL11299323,2018-01-30,2018-05-01,6408.49,1698.68,4709.8099999999995,Closed
998f7ac9-fb1a-4c37-8702-46c3ea47540c,POL50977652,2018-01-19,2018-07-09,1196.4,447.79,748.6100000000001,Paid
f86696e7-d375-4006-9084-1ee4e3dd5195,POL28298445,2025-12-02,2026-01-09,8218.07,3783.15,4434.92,Closed
ae5d4dc1-faea-46ba-8abb-5d97cee0228c,POL45883740,2020-01-08,2020-01-22,8412.87,6063.0,2349.870000000001,Closed
e184f37d-8720-429d-963f-c49f4b3dffd7,POL66744881,2018-05-17,2018-10-09,1718.72,718.88,999.84,Outstanding
226df017-42f1-4124-8333-ac3f9c32bbee,POL29983949,2022-06-04,2022-07-15,837.27,476.9,360.37,Paid
e5c64766-e976-43ac-a66d-f26bd8246613,POL65223332,2024-04-12,2024-04-26,2510.73,712.77,1797.96,Closed
d0d7faf7-e90e-4d96-b838-6b238489772b,POL13712816,2018-09-09,2018-11-15,1178.17,621.85,556.32,Paid
60f5ea42-11c7-4e25-b503-9c461a94a672,POL89486674,2019-07-22,2019-12-20,8221.57,6057.97,2163.5999999999995,Outstanding
4482b55f-754c-4618-b09d-ed501e39db67,POL44660956,2021-12-03,2022-04-17,4363.58,897.04,3466.54,Paid
6020e047-b374-45c8-8904-514deded034e,POL72568590,2022-12-23,2023-05-01,9755.81,4058.16,5697.65,Paid
47beea82-90c4-4360-866e-3c2e0a889549,POL75058890,2023-11-20,2024-03-06,729.51,428.95,300.56,Closed
d17b6d2f-bc17-4a6e-b469-15029ca9012b,POL81397513,2023-04-16,2023-10-12,6411.97,1951.57,4460.400000000001,Paid
86071b8e-9a6a-4c45-bde0-778760ec9f95,POL70384285,2020-09-19,2021-02-09,4398.53,2874.55,1523.9799999999996,Outstanding
d690c215-dc3f-415d-88d1-c424af681191,POL01515262,2022-04-06,2022-09-21,7794.49,4471.39,3323.0999999999995,Outstanding
a09fd689-2151-4502-a107-baabf2a168d7,POL64712208,2020-02-04,2020-04-28,1888.79,1096.18,792.6099999999999,Closed
c4f33892-31c1-4b96-b320-9e1bf826ba06,POL76047552,2023-02-13,2023-07-06,8312.5,6184.81,2127.6899999999996,Outstanding
0b36e51b-f14c-4ae8-9117-f1b4eed7224b,POL92865233,2019-04-04,2019-06-15,7372.86,4482.95,2889.91,Paid
1dead276-fdf4-44da-95a0-f6d3d17bd8bf,POL29795443,2022-10-02,2022-10-22,4877.59,2460.44,2417.15,Paid
0d0c017b-b1e3-4872-b4ce-1218a5cac846,POL14074679,2024-10-24,2024-11-10,2689.21,1398.08,1291.13,Paid
f40dc9a6-6b4b-4ef3-8990-d6b342d0e612,POL33924566,2018-09-09,2018-10-11,7577.82,5904.87,1672.9499999999998,Paid
9a8103f1-bf67-48d4-a4ae-3d5de87a6229,POL31731993,2020-11-06,2021-02-24,821.07,631.99,189.08000000000004,Paid
aa157a45-65d4-40fe-bd24-98d09d44527a,POL45965668,2024-07-02,2024-09-19,3446.0,1335.42,2110.58,Paid
26bf6fb0-6266-4920-b869-6733ad84cad9,POL39346985,2020-05-01,2020-09-02,3010.48,2343.55,666.9299999999998,Closed
635c25ab-d266-4e6b-9bec-b399fb9861e4,POL75913016,2020-01-13,2020-04-12,3974.44,2416.76,1557.6799999999998,Outstanding
1c58afbe-67d0-4805-97c4-981d2015c677,POL10172682,2021-01-08,2021-01-11,6559.25,1905.62,4653.63,Outstanding
547e754f-9446-42da-93db-81bef3b1bea9,POL52855581,2022-08-19,2022-08-29,4651.54,1345.92,3305.62,Paid
4db5aa90-a7e9-4aa0-a6fe-f79aae0b1ab8,POL67952279,2024-07-11,2024-10-12,6245.77,1361.45,4884.320000000001,Outstanding
7f3daf4b-6068-4f8b-8b74-26a4dd3fa975,POL33926067,2021-03-26,2021-06-06,1136.54,271.43,865.1099999999999,Closed
3e83c98f-565c-4c8c-a866-734405402085,POL52447732,2024-04-16,2024-07-31,6955.34,2434.99,4520.35,Paid
3d8e3466-154f-45c1-9a2e-38ade5d21382,POL16883414,2023-07-20,2023-07-24,1226.41,968.28,258.1300000000001,Outstanding
9a94c6fc-2eb9-481c-8d6c-2330bcaa841a,POL05702373,2022-08-08,2022-09-12,5696.91,4103.07,1593.8400000000001,Closed
cccc3704-bb20-4015-be75-b33153fcec60,POL11158235,2024-07-28,2024-09-14,789.24,490.2,299.04,Closed
b45b69d5-4b9a-4992-abc4-e1d16bbfaa34,POL47279028,2025-01-16,2025-03-03,6374.53,2160.4,4214.129999999999,Outstanding
afd55999-7bdc-424e-bdc9-29fa332437e7,POL03593769,2021-07-25,2021-09-19,7459.93,5308.63,2151.3,Closed
2a5d48b3-5f67-49c3-be8e-347300e072e1,POL33857043,2025-07-12,2025-10-19,5401.42,2460.13,2941.29,Outstanding
ca11542e-87f7-4d9f-a5d7-cb19c2156a56,POL77278258,2018-05-04,2018-10-17,5916.02,1316.56,4599.460000000001,Closed
0d678518-af7a-41d2-90c0-51d830f26f6b,POL26005806,2022-08-26,2022-12-17,7030.56,1602.14,5428.42,Paid
593d9322-6895-43ee-af38-a86cc6e9f30f,POL81158258,2019-01-13,2019-05-28,5811.05,2873.77,2937.28,Closed
4ddd2e58-cd8b-4ebc-8c4f-3a3477a5aacf,POL10324873,2025-03-17,2025-05-07,6255.87,1736.4,4519.469999999999,Outstanding
01655a31-064e-4420-9ac7-feae80f477b5,POL14767652,2019-08-02,2019-08-05,2985.19,1489.11,1496.0800000000002,Outstanding
173d7367-da84-40c9-801a-e3f718eb6ad3,POL66633709,2019-07-03,2019-07-13,2727.81,1740.88,986.9299999999998,Paid
a9c8776e-4992-4d78-a60f-d9fd9abc0bff,POL64209714,2024-03-10,2024-03-21,8486.92,6481.68,2005.2399999999998,Outstanding
50f5bb9a-7a27-4dd1-b0f7-af8695657f7d,POL36945999,2019-11-25,2020-03-17,8769.44,6577.82,2191.620000000001,Paid
5d160f2b-f48f-4ac6-bed3-23fa587f43b8,POL46107043,2024-01-16,2024-07-09,8632.11,4738.54,3893.5700000000006,Paid
53bba5ee-cee6-4bf4-9720-23ea7b3e29f2,POL23306475,2025-03-24,2025-05-13,4269.64,1314.59,2955.05,Paid
d16e85e3-0406-4726-9cde-ec3ccc5d3eba,POL98764918,2018-02-12,2018-03-05,6688.03,3218.3,3469.7299999999996,Outstanding
16c5bddf-84ca-4f90-b534-f4609697a68e,POL75720827,2019-08-05,2019-09-07,381.43,108.38,273.05,Outstanding
fc229ea2-3289-4c03-b05c-aad8e6de48a5,POL70651965,2018-06-04,2018-09-17,8191.45,3279.79,4911.66,Outstanding
5933c2a0-3a8c-4eca-8d54-149505f2e23b,POL30122846,2021-12-11,2022-03-25,331.77,68.8,262.96999999999997,Paid
129279f7-a7f6-4c3d-8f85-2b68d246927f,POL27620338,2021-02-03,2021-05-11,4622.13,1119.71,3502.42,Paid
