id,orderNumber,orderDate,totalCost,supplierID,resourceIDs,belongsToProjectID
po_1574,PO-11574,2024-04-21T23:49:30,13827.57,sup_52,"['mat_34', 'mat_91', 'mat_53']",proj_29
po_1575,PO-11575,2023-08-23T12:46:10,2523.53,sup_59,['mat_16'],proj_18
po_1576,PO-11576,2024-09-05T06:10:24,3914.61,sup_20,"['mat_29', 'mat_95']",proj_19
po_1577,PO-11577,2025-01-17T23:24:19,8717.09,sup_71,"['equip_78', 'equip_47', 'equip_93']",proj_12
po_1578,PO-11578,2025-01-15T15:34:14,136668.25,sup_5,"['equip_34', 'equip_62', 'equip_35']",proj_2
po_1579,PO-11579,2024-03-03T17:04:09,198969.5,sup_31,"['equip_98', 'equip_84', 'equip_44']",proj_1
po_1580,PO-11580,2024-12-12T21:18:23,1092.98,sup_0,['mat_6'],proj_88
po_1581,PO-11581,2024-12-22T06:52:57,41743.1,sup_55,"['mat_42', 'mat_22']",proj_77
po_1582,PO-11582,2023-09-12T01:31:33,13008.69,sup_32,"['mat_38', 'mat_44']",proj_59
po_1583,PO-11583,2024-02-22T13:14:40,11607.49,sup_79,['equip_68'],proj_41
po_1584,PO-11584,2025-02-15T00:11:26,17944.07,sup_70,"['mat_57', 'mat_17']",proj_68
po_1585,PO-11585,2024-04-15T19:03:47,53845.58,sup_17,"['equip_5', 'equip_43']",proj_80
po_1586,PO-11586,2024-06-03T09:21:12,11449.43,sup_68,['equip_64'],proj_84
po_1587,PO-11587,2025-01-09T13:21:49,70949.06,sup_16,"['mat_25', 'mat_86', 'mat_89']",proj_22
po_1588,PO-11588,2024-05-16T14:15:29,82033.49,sup_77,['equip_39'],proj_83
po_1589,PO-11589,2024-04-05T01:54:52,20292.27,sup_32,"['mat_40', 'mat_9']",proj_23
po_1590,PO-11590,2023-10-12T16:14:57,74478.51,sup_65,"['equip_1', 'equip_44']",proj_1
po_1591,PO-11591,2024-03-06T12:54:04,25819.33,sup_1,"['mat_31', 'mat_38', 'mat_53']",proj_3
po_1592,PO-11592,2024-04-09T15:59:09,109423.31,sup_7,"['equip_63', 'equip_0', 'equip_4']",proj_35
po_1593,PO-11593,2024-06-30T08:55:16,5523.57,sup_11,['mat_86'],proj_26
po_1594,PO-11594,2024-05-30T17:42:19,74386.38,sup_9,"['mat_8', 'mat_12', 'mat_89']",proj_91
po_1595,PO-11595,2023-09-07T10:53:22,69566.05,sup_15,"['equip_48', 'equip_39']",proj_65
po_1596,PO-11596,2023-08-15T13:15:54,329465.91,sup_45,"['equip_26', 'equip_64', 'equip_77']",proj_69
po_1597,PO-11597,2024-06-13T21:01:25,6987.63,sup_62,"['equip_52', 'equip_0']",proj_98
po_1598,PO-11598,2024-11-29T12:27:10,166189.4,sup_73,"['equip_67', 'equip_55', 'equip_0']",proj_97
po_1599,PO-11599,2024-10-15T09:53:44,4973.54,sup_39,['mat_19'],proj_73
po_1600,PO-11600,2024-06-15T13:01:35,31889.12,sup_16,"['mat_78', 'mat_40']",proj_36
po_1601,PO-11601,2024-02-14T01:01:24,29977.09,sup_50,"['mat_58', 'mat_27', 'mat_65']",proj_50
po_1602,PO-11602,2024-11-30T15:22:08,82466.12,sup_39,['equip_3'],proj_85
po_1603,PO-11603,2024-09-07T14:40:21,18776.47,sup_63,"['equip_6', 'equip_19']",proj_42
po_1604,PO-11604,2024-01-30T21:25:16,2725.83,sup_23,['mat_69'],proj_90
po_1605,PO-11605,2024-05-25T22:45:17,66511.41,sup_3,"['mat_90', 'mat_55']",proj_68
po_1606,PO-11606,2024-10-06T10:17:37,19256.91,sup_79,['mat_47'],proj_86
po_1607,PO-11607,2024-05-15T10:21:18,16499.92,sup_77,['equip_10'],proj_39
po_1608,PO-11608,2024-12-30T10:48:54,30695.82,sup_61,['mat_57'],proj_90
po_1609,PO-11609,2024-02-29T00:26:55,56509.4,sup_33,"['equip_9', 'equip_4']",proj_64
po_1610,PO-11610,2024-12-31T19:49:03,7971.37,sup_13,['mat_82'],proj_0
po_1611,PO-11611,2024-10-15T15:50:38,15531.88,sup_38,['mat_56'],proj_29
po_1612,PO-11612,2024-11-07T13:33:37,37806.33,sup_59,"['mat_16', 'mat_5']",proj_90
po_1613,PO-11613,2024-12-14T06:23:50,26544.4,sup_4,"['mat_56', 'mat_14']",proj_20
po_1614,PO-11614,2023-11-15T21:26:06,284905.41,sup_52,"['equip_80', 'equip_73', 'equip_17']",proj_55
po_1615,PO-11615,2023-09-18T01:48:49,102124.02,sup_75,"['equip_50', 'equip_39', 'equip_55']",proj_98
po_1616,PO-11616,2024-06-03T21:44:15,18127.08,sup_45,['mat_36'],proj_67
po_1617,PO-11617,2023-10-13T01:03:57,179078.6,sup_4,"['equip_92', 'equip_17']",proj_84
po_1618,PO-11618,2024-08-08T11:29:59,42032.99,sup_59,"['equip_87', 'equip_73', 'equip_51']",proj_11
po_1619,PO-11619,2023-06-24T03:49:40,50106.22,sup_77,"['mat_3', 'mat_16', 'mat_12']",proj_16
po_1620,PO-11620,2024-10-22T15:50:15,28354.19,sup_69,['equip_64'],proj_49
po_1621,PO-11621,2024-07-24T19:00:09,138399.44,sup_37,['equip_15'],proj_90
po_1622,PO-11622,2024-02-23T19:18:43,6792.68,sup_2,['equip_71'],proj_2
po_1623,PO-11623,2023-12-24T16:00:07,54624.26,sup_78,"['mat_60', 'mat_66', 'mat_52']",proj_29
po_1624,PO-11624,2025-01-03T23:51:52,29110.01,sup_63,"['equip_86', 'equip_88', 'equip_38']",proj_47
po_1625,PO-11625,2023-12-01T11:35:22,166634.98,sup_4,"['equip_39', 'equip_60']",proj_73
po_1626,PO-11626,2024-03-01T22:04:15,28444.54,sup_60,['equip_30'],proj_50
po_1627,PO-11627,2025-02-17T17:16:48,91972.27,sup_71,"['equip_22', 'equip_6']",proj_15
po_1628,PO-11628,2024-11-29T16:45:06,218199.55,sup_10,"['equip_37', 'equip_56', 'equip_17']",proj_13
po_1629,PO-11629,2023-09-02T22:16:57,45236.41,sup_19,['equip_88'],proj_60
po_1630,PO-11630,2024-09-23T22:38:39,5800.59,sup_18,['equip_5'],proj_7
po_1631,PO-11631,2024-01-04T23:09:40,6655.32,sup_43,['equip_27'],proj_89
po_1632,PO-11632,2024-08-15T02:56:56,32044.37,sup_24,['equip_95'],proj_82
po_1633,PO-11633,2024-09-02T17:59:58,123333.21,sup_52,"['equip_60', 'equip_57', 'equip_59']",proj_20
po_1634,PO-11634,2024-03-05T09:03:17,75261.49,sup_6,"['mat_38', 'mat_19', 'mat_46']",proj_70
po_1635,PO-11635,2024-05-21T00:57:36,37052.46,sup_28,"['equip_81', 'equip_74']",proj_54
po_1636,PO-11636,2024-09-18T16:13:22,23989.6,sup_7,"['mat_42', 'mat_28', 'mat_57']",proj_48
po_1637,PO-11637,2024-09-12T02:27:42,199594.91,sup_2,"['equip_83', 'equip_50', 'equip_5']",proj_80
po_1638,PO-11638,2024-03-31T12:10:36,28434.2,sup_35,"['mat_2', 'mat_74']",proj_19
po_1639,PO-11639,2025-01-01T12:53:21,144170.07,sup_53,"['equip_31', 'equip_16', 'equip_28']",proj_26
po_1640,PO-11640,2024-05-11T18:03:07,7204.55,sup_19,"['mat_52', 'mat_63']",proj_53
po_1641,PO-11641,2023-08-30T04:22:13,21064.48,sup_60,"['equip_7', 'equip_57']",proj_88
po_1642,PO-11642,2024-02-26T12:19:27,35086.76,sup_77,['mat_39'],proj_8
po_1643,PO-11643,2024-06-29T13:42:19,8030.41,sup_29,['mat_51'],proj_67
po_1644,PO-11644,2023-05-15T20:58:33,14381.44,sup_35,['mat_33'],proj_78
po_1645,PO-11645,2024-06-27T12:18:59,42529.0,sup_4,"['mat_43', 'mat_69']",proj_91
po_1646,PO-11646,2024-01-13T04:23:59,61441.57,sup_8,"['equip_9', 'equip_58']",proj_34
po_1647,PO-11647,2024-01-12T19:20:53,22896.49,sup_72,['equip_60'],proj_4
po_1648,PO-11648,2024-10-31T17:41:10,138193.14,sup_75,"['equip_50', 'equip_63', 'equip_58']",proj_19
po_1649,PO-11649,2024-12-05T16:10:47,16292.51,sup_5,['equip_67'],proj_89
po_1650,PO-11650,2024-06-25T22:39:07,9481.06,sup_40,['mat_82'],proj_82
po_1651,PO-11651,2024-01-17T04:41:36,80154.73,sup_79,"['equip_21', 'equip_93', 'equip_36']",proj_88
po_1652,PO-11652,2024-11-23T12:57:32,4823.9,sup_12,['mat_32'],proj_96
po_1653,PO-11653,2024-12-28T21:25:30,275717.4,sup_20,"['equip_70', 'equip_34', 'equip_8']",proj_90
po_1654,PO-11654,2025-01-09T21:43:00,79884.86,sup_57,"['mat_40', 'mat_84', 'mat_30']",proj_73
po_1655,PO-11655,2024-04-03T08:00:53,9395.65,sup_21,"['mat_13', 'mat_37']",proj_75
po_1656,PO-11656,2024-12-18T17:39:30,2190.16,sup_45,"['mat_44', 'mat_1', 'mat_25']",proj_2
po_1657,PO-11657,2025-01-10T18:05:50,86053.96,sup_73,"['equip_10', 'equip_98']",proj_16
po_1658,PO-11658,2024-02-29T15:34:11,131009.24,sup_11,"['equip_52', 'equip_82']",proj_86
po_1659,PO-11659,2024-05-18T21:06:43,273160.21,sup_67,"['equip_37', 'equip_46']",proj_3
po_1660,PO-11660,2024-12-09T09:18:04,12845.08,sup_6,"['equip_99', 'equip_13']",proj_21
po_1661,PO-11661,2023-09-30T16:27:18,23362.98,sup_11,"['equip_32', 'equip_89']",proj_14
po_1662,PO-11662,2024-04-23T01:31:45,21545.22,sup_6,"['mat_34', 'mat_87', 'mat_31']",proj_47
po_1663,PO-11663,2024-09-25T04:30:39,27544.26,sup_29,"['mat_59', 'mat_20']",proj_54
po_1664,PO-11664,2024-05-22T19:59:15,176572.69,sup_30,"['equip_62', 'equip_66', 'equip_19']",proj_26
po_1665,PO-11665,2024-04-26T14:10:08,55119.36,sup_52,"['mat_32', 'mat_7', 'mat_12']",proj_5
po_1666,PO-11666,2024-04-18T22:00:18,78410.21,sup_11,['equip_51'],proj_53
po_1667,PO-11667,2024-03-30T09:29:14,56098.38,sup_32,"['mat_9', 'mat_67']",proj_1
po_1668,PO-11668,2025-01-20T14:40:58,81858.84,sup_52,"['equip_6', 'equip_90', 'equip_69']",proj_99
po_1669,PO-11669,2024-05-15T16:55:31,6693.79,sup_57,"['mat_58', 'mat_48']",proj_68
po_1670,PO-11670,2024-09-15T07:58:49,150540.57,sup_15,"['equip_20', 'equip_96']",proj_86
po_1671,PO-11671,2024-04-25T18:46:16,8769.52,sup_73,"['mat_71', 'mat_0', 'mat_65']",proj_75
po_1672,PO-11672,2024-09-20T07:23:41,100219.66,sup_36,"['equip_17', 'equip_4']",proj_65
po_1673,PO-11673,2024-06-27T05:39:14,345562.36,sup_18,"['equip_45', 'equip_98']",proj_6
po_1674,PO-11674,2023-11-01T17:02:43,22948.7,sup_73,['equip_10'],proj_53
po_1675,PO-11675,2024-09-17T03:11:10,101366.89,sup_72,"['equip_73', 'equip_36', 'equip_68']",proj_51
po_1676,PO-11676,2024-09-18T10:48:53,21770.13,sup_23,['equip_72'],proj_2
po_1677,PO-11677,2024-05-31T01:53:30,132929.8,sup_6,"['equip_64', 'equip_74']",proj_42
po_1678,PO-11678,2023-11-30T07:32:59,107378.54,sup_74,"['mat_60', 'mat_27', 'mat_83']",proj_20
po_1679,PO-11679,2024-07-13T06:42:21,2065.76,sup_48,['mat_20'],proj_0
po_1680,PO-11680,2025-01-31T14:45:18,52061.21,sup_37,"['mat_5', 'mat_51', 'mat_78']",proj_25
po_1681,PO-11681,2023-08-19T12:24:00,10221.75,sup_55,['mat_24'],proj_48
po_1682,PO-11682,2024-09-27T06:29:02,54864.82,sup_54,"['mat_68', 'mat_66', 'mat_49']",proj_59
po_1683,PO-11683,2024-09-26T09:57:04,212568.85,sup_44,"['equip_87', 'equip_74']",proj_45
po_1684,PO-11684,2024-05-03T19:37:18,51160.7,sup_49,['equip_1'],proj_16
po_1685,PO-11685,2024-04-12T00:28:08,153400.54,sup_61,"['equip_81', 'equip_80', 'equip_99']",proj_53
po_1686,PO-11686,2024-04-09T13:39:14,29693.78,sup_79,"['mat_20', 'mat_21']",proj_71
po_1687,PO-11687,2023-09-17T15:15:44,71862.79,sup_74,"['mat_55', 'mat_33']",proj_4
po_1688,PO-11688,2023-04-26T05:01:59,73154.87,sup_28,"['equip_6', 'equip_29', 'equip_52']",proj_87
po_1689,PO-11689,2024-10-21T03:22:11,213706.13,sup_69,"['equip_38', 'equip_12', 'equip_18']",proj_94
po_1690,PO-11690,2024-01-24T06:11:57,65754.76,sup_61,"['mat_89', 'mat_9', 'mat_50']",proj_59
po_1691,PO-11691,2023-08-27T06:32:37,1281.96,sup_60,['mat_14'],proj_16
po_1692,PO-11692,2024-11-25T12:50:25,23045.98,sup_34,"['equip_92', 'equip_74']",proj_61
po_1693,PO-11693,2024-11-27T01:40:58,38389.55,sup_20,"['mat_82', 'mat_70', 'mat_62']",proj_2
po_1694,PO-11694,2024-02-11T06:10:23,256252.61,sup_75,"['equip_91', 'equip_32', 'equip_92']",proj_10
po_1695,PO-11695,2024-01-31T07:11:23,50170.31,sup_20,"['mat_90', 'mat_76']",proj_57
po_1696,PO-11696,2024-03-24T07:09:49,78366.29,sup_35,"['mat_90', 'mat_45', 'mat_48']",proj_84
po_1697,PO-11697,2024-11-04T08:03:51,124622.27,sup_58,"['equip_30', 'equip_62']",proj_10
po_1698,PO-11698,2023-11-26T12:54:24,28279.51,sup_68,['equip_27'],proj_7
po_1699,PO-11699,2024-08-03T11:06:59,156396.17,sup_12,"['equip_73', 'equip_99']",proj_97
po_1700,PO-11700,2024-01-10T01:30:58,364988.13,sup_8,"['equip_69', 'equip_48', 'equip_77']",proj_0
po_1701,PO-11701,2023-12-03T13:16:03,39361.77,sup_4,"['mat_12', 'mat_95', 'mat_48']",proj_49
po_1702,PO-11702,2023-12-25T06:15:53,7307.05,sup_65,"['mat_50', 'mat_94']",proj_53
po_1703,PO-11703,2024-10-13T14:23:43,84254.53,sup_46,"['mat_53', 'mat_32', 'mat_18']",proj_69
po_1704,PO-11704,2025-01-12T12:59:45,26821.7,sup_33,['equip_11'],proj_11
po_1705,PO-11705,2025-01-14T04:41:17,46667.12,sup_9,"['mat_65', 'mat_40', 'mat_14']",proj_65
po_1706,PO-11706,2024-06-22T23:23:01,162811.73,sup_26,"['equip_57', 'equip_78', 'equip_85']",proj_63
po_1707,PO-11707,2023-11-16T03:27:22,6446.99,sup_30,['mat_62'],proj_28
po_1708,PO-11708,2023-12-26T21:26:49,140571.71,sup_77,['equip_79'],proj_19
po_1709,PO-11709,2024-10-05T16:53:56,29643.79,sup_8,"['equip_70', 'equip_92']",proj_57
po_1710,PO-11710,2024-12-27T19:56:09,42003.89,sup_7,['equip_4'],proj_72
po_1711,PO-11711,2023-06-14T00:16:19,100174.09,sup_4,"['mat_84', 'mat_89', 'mat_22']",proj_76
po_1712,PO-11712,2024-07-17T11:48:38,394995.42,sup_24,"['equip_6', 'equip_20', 'equip_72']",proj_97
po_1713,PO-11713,2024-03-25T21:23:34,66710.45,sup_38,"['mat_14', 'mat_67', 'mat_87']",proj_1
po_1714,PO-11714,2024-05-10T00:10:00,38241.89,sup_72,"['mat_58', 'mat_75', 'mat_36']",proj_89
po_1715,PO-11715,2024-01-19T17:33:16,6631.06,sup_14,"['mat_61', 'mat_93', 'mat_28']",proj_84
po_1716,PO-11716,2024-02-13T00:50:59,226068.4,sup_47,"['equip_88', 'equip_58', 'equip_13']",proj_54
po_1717,PO-11717,2023-12-17T05:58:59,13613.76,sup_17,['equip_60'],proj_24
po_1718,PO-11718,2024-09-15T22:45:08,16707.39,sup_36,"['mat_75', 'mat_56']",proj_51
po_1719,PO-11719,2024-07-04T12:02:06,103991.2,sup_25,"['mat_23', 'mat_10', 'mat_45']",proj_7
po_1720,PO-11720,2024-05-17T12:16:17,11394.42,sup_71,"['mat_88', 'mat_21', 'mat_19']",proj_83
po_1721,PO-11721,2023-09-05T07:14:10,139588.72,sup_50,['equip_6'],proj_25
po_1722,PO-11722,2025-01-11T09:29:54,66623.42,sup_68,"['equip_49', 'equip_79']",proj_90
po_1723,PO-11723,2024-10-13T16:07:01,4042.09,sup_75,"['mat_7', 'mat_90']",proj_63
po_1724,PO-11724,2023-11-19T00:04:04,41374.75,sup_48,"['mat_38', 'mat_67', 'mat_71']",proj_48
po_1725,PO-11725,2024-02-07T09:40:07,26489.03,sup_21,"['mat_36', 'mat_76']",proj_1
po_1726,PO-11726,2024-06-22T11:51:42,33010.91,sup_67,['equip_63'],proj_78
po_1727,PO-11727,2024-01-18T19:22:39,34345.07,sup_34,"['mat_63', 'mat_75', 'mat_21']",proj_49
po_1728,PO-11728,2024-04-07T04:37:37,608.4,sup_31,['mat_34'],proj_15
po_1729,PO-11729,2024-06-19T07:46:11,58486.63,sup_28,['equip_96'],proj_71
po_1730,PO-11730,2024-10-20T09:38:00,33015.54,sup_4,"['mat_50', 'mat_60']",proj_88
po_1731,PO-11731,2024-02-26T19:56:24,247631.67,sup_34,"['equip_51', 'equip_17']",proj_71
po_1732,PO-11732,2023-09-22T14:34:14,17704.17,sup_3,"['mat_51', 'mat_38']",proj_21
po_1733,PO-11733,2024-03-20T17:05:46,4298.92,sup_19,['mat_57'],proj_89
po_1734,PO-11734,2023-12-22T01:59:33,4549.63,sup_78,"['mat_2', 'mat_18', 'mat_54']",proj_93
po_1735,PO-11735,2023-09-02T11:53:35,88403.69,sup_71,"['equip_84', 'equip_99', 'equip_17']",proj_13
po_1736,PO-11736,2023-10-26T21:27:36,271111.88,sup_33,"['equip_54', 'equip_1', 'equip_79']",proj_74
po_1737,PO-11737,2023-10-05T05:29:22,63197.13,sup_17,"['mat_84', 'mat_90']",proj_30
po_1738,PO-11738,2024-11-16T14:33:13,46282.54,sup_70,"['mat_94', 'mat_99']",proj_95
po_1739,PO-11739,2024-03-13T06:46:21,155493.4,sup_24,['equip_6'],proj_58
po_1740,PO-11740,2024-05-14T18:20:35,19680.45,sup_3,"['mat_25', 'mat_33', 'mat_45']",proj_93
po_1741,PO-11741,2024-06-25T17:55:48,27481.97,sup_29,"['mat_93', 'mat_20']",proj_7
po_1742,PO-11742,2023-11-18T08:01:40,33154.42,sup_22,"['mat_78', 'mat_10']",proj_79
po_1743,PO-11743,2024-12-25T02:52:57,284.37,sup_53,['mat_43'],proj_62
po_1744,PO-11744,2024-04-03T08:44:14,69298.58,sup_40,"['mat_32', 'mat_24', 'mat_73']",proj_72
po_1745,PO-11745,2023-09-27T09:03:22,315552.74,sup_32,"['equip_24', 'equip_20', 'equip_99']",proj_35
po_1746,PO-11746,2024-11-19T04:53:40,34984.98,sup_11,"['mat_6', 'mat_49']",proj_39
po_1747,PO-11747,2024-10-26T01:59:49,12780.07,sup_32,['equip_70'],proj_30
po_1748,PO-11748,2023-12-28T20:57:59,256101.2,sup_51,"['equip_35', 'equip_46', 'equip_53']",proj_97
po_1749,PO-11749,2024-07-18T13:09:17,111374.0,sup_11,"['equip_35', 'equip_13', 'equip_54']",proj_0
po_1750,PO-11750,2024-10-08T03:30:42,9755.6,sup_76,"['mat_62', 'mat_97', 'mat_92']",proj_0
po_1751,PO-11751,2023-10-19T05:30:00,155745.73,sup_55,"['equip_81', 'equip_39', 'equip_55']",proj_41
po_1752,PO-11752,2024-09-07T23:28:00,189890.72,sup_12,"['equip_89', 'equip_99', 'equip_52']",proj_54
po_1753,PO-11753,2025-02-07T19:30:32,4460.29,sup_24,['mat_37'],proj_87
po_1754,PO-11754,2025-02-01T16:36:38,71533.78,sup_42,"['mat_14', 'mat_23', 'mat_76']",proj_71
po_1755,PO-11755,2025-02-18T12:20:28,89705.56,sup_49,"['equip_80', 'equip_19', 'equip_60']",proj_38
po_1756,PO-11756,2024-02-04T15:11:21,61702.78,sup_29,"['mat_20', 'mat_70', 'mat_59']",proj_79
po_1757,PO-11757,2024-01-15T22:57:24,361675.38,sup_44,"['equip_1', 'equip_31', 'equip_32']",proj_75
po_1758,PO-11758,2023-12-15T13:23:44,79958.33,sup_1,"['equip_39', 'equip_21']",proj_37
po_1759,PO-11759,2024-01-02T04:06:45,26776.55,sup_64,"['mat_88', 'mat_20']",proj_19
po_1760,PO-11760,2024-10-16T05:38:29,32806.44,sup_65,"['mat_26', 'mat_39', 'mat_97']",proj_43
po_1761,PO-11761,2023-10-06T09:39:21,6741.74,sup_40,['mat_86'],proj_41
po_1762,PO-11762,2025-01-19T22:44:27,185123.75,sup_71,"['equip_78', 'equip_20', 'equip_39']",proj_24
po_1763,PO-11763,2023-12-13T06:03:51,69410.41,sup_9,"['equip_99', 'equip_33', 'equip_28']",proj_15
po_1764,PO-11764,2024-05-01T09:52:36,33961.83,sup_5,"['mat_60', 'mat_91']",proj_39
po_1765,PO-11765,2024-10-28T08:41:24,23729.47,sup_64,['mat_45'],proj_96
po_1766,PO-11766,2025-02-13T20:04:01,182895.54,sup_45,['equip_24'],proj_7
po_1767,PO-11767,2023-06-24T12:12:10,12153.8,sup_7,['mat_78'],proj_85
po_1768,PO-11768,2024-03-19T15:30:25,25980.07,sup_33,"['mat_1', 'mat_38']",proj_71
po_1769,PO-11769,2024-04-03T03:23:40,17759.53,sup_52,['mat_21'],proj_32
po_1770,PO-11770,2023-09-12T07:23:57,118802.29,sup_15,"['mat_86', 'mat_76', 'mat_10']",proj_15
po_1771,PO-11771,2024-06-26T02:48:43,23432.96,sup_34,['mat_70'],proj_55
po_1772,PO-11772,2024-04-26T16:14:47,126809.55,sup_71,"['equip_80', 'equip_9', 'equip_26']",proj_6
po_1773,PO-11773,2024-05-20T17:54:50,36036.69,sup_53,"['mat_8', 'mat_50']",proj_37
po_1774,PO-11774,2024-11-12T18:35:17,54933.19,sup_50,"['mat_59', 'mat_96', 'mat_55']",proj_27
po_1775,PO-11775,2023-09-25T23:36:34,17180.6,sup_52,"['equip_23', 'equip_60']",proj_57
po_1776,PO-11776,2023-11-02T13:12:23,17221.06,sup_53,"['mat_50', 'mat_45']",proj_8
po_1777,PO-11777,2025-01-13T05:15:26,4946.17,sup_21,['mat_3'],proj_37
po_1778,PO-11778,2023-12-13T05:15:09,16267.0,sup_14,['equip_47'],proj_84
po_1779,PO-11779,2024-03-30T15:04:50,33338.57,sup_12,"['mat_66', 'mat_48']",proj_98
po_1780,PO-11780,2024-11-13T12:00:22,41895.33,sup_9,['equip_17'],proj_80
po_1781,PO-11781,2023-12-28T07:19:20,760.88,sup_50,['mat_53'],proj_69
po_1782,PO-11782,2024-01-11T06:43:56,330818.64,sup_76,"['equip_11', 'equip_15', 'equip_64']",proj_7
po_1783,PO-11783,2024-10-04T19:03:33,197133.48,sup_30,"['equip_5', 'equip_71', 'equip_97']",proj_51
po_1784,PO-11784,2024-05-22T07:00:00,24365.36,sup_31,"['equip_71', 'equip_70']",proj_55
po_1785,PO-11785,2024-11-06T13:14:40,53532.42,sup_25,['equip_21'],proj_33
po_1786,PO-11786,2023-12-18T03:24:11,20972.59,sup_28,['equip_50'],proj_44
po_1787,PO-11787,2023-08-07T05:39:13,300561.42,sup_46,"['equip_77', 'equip_4', 'equip_53']",proj_28
po_1788,PO-11788,2024-07-16T02:57:16,124379.34,sup_6,['equip_1'],proj_90
po_1789,PO-11789,2023-10-02T18:29:01,47398.68,sup_75,"['mat_68', 'mat_11', 'mat_17']",proj_4
po_1790,PO-11790,2025-01-28T14:49:10,21513.29,sup_53,"['equip_81', 'equip_39', 'equip_75']",proj_67
po_1791,PO-11791,2024-10-05T05:38:29,20929.5,sup_37,"['mat_27', 'mat_69']",proj_51
po_1792,PO-11792,2024-05-24T14:34:07,43702.16,sup_37,['equip_93'],proj_83
po_1793,PO-11793,2024-12-07T20:14:45,15836.28,sup_57,"['mat_51', 'mat_43']",proj_90
po_1794,PO-11794,2024-10-30T22:20:25,71651.34,sup_17,"['mat_4', 'mat_56', 'mat_13']",proj_30
po_1795,PO-11795,2023-11-06T03:06:40,9861.17,sup_46,"['mat_30', 'mat_7', 'mat_76']",proj_74
po_1796,PO-11796,2024-09-21T07:59:40,82160.51,sup_47,"['mat_26', 'mat_42', 'mat_18']",proj_76
po_1797,PO-11797,2024-05-08T03:50:36,18142.3,sup_2,['mat_16'],proj_60
po_1798,PO-11798,2024-01-31T17:25:01,72902.1,sup_65,"['equip_83', 'equip_31']",proj_6
po_1799,PO-11799,2024-02-06T19:42:21,38426.76,sup_20,"['mat_96', 'mat_0', 'mat_34']",proj_80
po_1800,PO-11800,2024-02-27T14:25:37,34445.31,sup_52,"['mat_24', 'mat_88', 'mat_36']",proj_92
po_1801,PO-11801,2024-08-19T01:31:01,40243.44,sup_9,"['mat_80', 'mat_45']",proj_50
po_1802,PO-11802,2024-12-05T09:19:59,12177.75,sup_0,['mat_50'],proj_11
po_1803,PO-11803,2024-06-03T22:15:17,7093.0,sup_57,['mat_1'],proj_9
po_1804,PO-11804,2024-07-05T04:48:14,128954.95,sup_75,['equip_31'],proj_37
po_1805,PO-11805,2025-01-21T11:03:29,131061.74,sup_45,"['equip_97', 'equip_4', 'equip_10']",proj_98
po_1806,PO-11806,2023-10-21T12:06:38,39076.53,sup_64,"['mat_75', 'mat_90']",proj_53
po_1807,PO-11807,2024-03-11T08:01:08,16519.93,sup_28,"['mat_89', 'mat_52', 'mat_93']",proj_94
po_1808,PO-11808,2024-05-01T05:51:04,20974.64,sup_34,"['mat_53', 'mat_50']",proj_68
po_1809,PO-11809,2024-11-29T00:02:48,253050.79,sup_67,"['equip_63', 'equip_39', 'equip_12']",proj_66
po_1810,PO-11810,2024-05-25T12:32:18,42140.56,sup_75,"['equip_91', 'equip_16', 'equip_53']",proj_80
po_1811,PO-11811,2023-10-26T09:00:11,23739.84,sup_0,"['equip_38', 'equip_74', 'equip_48']",proj_61
po_1812,PO-11812,2023-10-31T21:33:00,28232.23,sup_14,['mat_60'],proj_12
po_1813,PO-11813,2024-02-16T11:48:13,167134.03,sup_76,"['equip_32', 'equip_21', 'equip_82']",proj_12
po_1814,PO-11814,2024-03-29T01:46:02,119681.11,sup_76,"['equip_57', 'equip_74', 'equip_26']",proj_32
po_1815,PO-11815,2024-11-28T00:50:57,259073.13,sup_56,"['equip_88', 'equip_77', 'equip_5']",proj_58
po_1816,PO-11816,2024-03-16T20:25:36,44576.63,sup_79,"['mat_34', 'mat_84']",proj_21
po_1817,PO-11817,2023-08-30T17:58:16,2171.61,sup_42,['mat_13'],proj_14
po_1818,PO-11818,2024-12-09T14:58:56,191521.66,sup_55,"['equip_29', 'equip_53']",proj_71
po_1819,PO-11819,2024-06-22T05:40:48,232166.55,sup_15,"['equip_93', 'equip_52', 'equip_82']",proj_11
po_1820,PO-11820,2024-09-01T04:45:58,52841.79,sup_58,['equip_3'],proj_13
po_1821,PO-11821,2024-02-23T21:23:15,35399.41,sup_29,"['mat_98', 'mat_56', 'mat_93']",proj_12
po_1822,PO-11822,2025-01-08T02:13:32,21644.76,sup_7,"['mat_50', 'mat_56']",proj_21
po_1823,PO-11823,2024-12-20T22:06:56,312713.82,sup_52,"['equip_66', 'equip_73']",proj_27
po_1824,PO-11824,2024-02-28T20:44:01,2330.08,sup_79,['mat_28'],proj_16
po_1825,PO-11825,2024-06-13T13:02:00,37991.32,sup_58,"['mat_18', 'mat_53', 'mat_19']",proj_77
po_1826,PO-11826,2023-09-20T22:49:20,19989.95,sup_45,"['mat_29', 'mat_28', 'mat_3']",proj_85
po_1827,PO-11827,2024-02-20T23:24:04,51585.23,sup_73,"['mat_29', 'mat_42']",proj_73
po_1828,PO-11828,2025-01-04T14:14:11,205482.32,sup_63,"['equip_95', 'equip_45']",proj_38
po_1829,PO-11829,2024-03-21T16:59:42,32881.7,sup_24,['mat_36'],proj_92
