id,taskID,taskName,startDate,endDate,durationDays,costEstimate,actualCost,isCritical,milestoneFlag,workStreamID,dependsOnIDs,laborIDs,equipmentIDs,materialIDs
task_1189,TK-11189,Task_1189_Aggregate Granular Metrics,2024-08-05T21:54:27,2024-08-17T21:54:27,12,605027.07,0.0,False,False,ws_9,"['task_66', 'task_535']","['person_988', 'person_818']",['equip_18'],"['mat_19', 'mat_9']"
task_1190,TK-11190,Task_1190_Iterate Cutting-Edge Networks,2024-07-04T21:54:27,2024-08-10T21:54:27,37,997063.08,0.0,False,False,ws_168,"['task_566', 'task_1539', 'task_1039']",['person_778'],[],[]
task_1191,TK-11191,Task_1191_Optimize Global Schemas,2024-09-20T21:54:27,2024-10-07T21:54:27,17,376591.95,0.0,False,False,ws_112,[],"['person_416', 'person_178', 'person_836', 'person_468', 'person_970']",['equip_29'],"['mat_16', 'mat_15', 'mat_2']"
task_1192,TK-11192,Task_1192_Enable Viral Roi,2024-08-11T21:54:27,2024-09-03T21:54:27,23,690742.58,0.0,False,False,ws_153,"['task_251', 'task_1233']","['person_525', 'person_51', 'person_651', 'person_34', 'person_833', 'person_776', 'person_578', 'person_414']","['equip_10', 'equip_26']","['mat_1', 'mat_15', 'mat_19']"
task_1193,TK-11193,Task_1193_Productize Granular Systems,2024-08-21T21:54:27,2024-09-25T21:54:27,35,200452.88,0.0,False,False,ws_152,['task_93'],"['person_30', 'person_630', 'person_341', 'person_434', 'person_27', 'person_1', 'person_179']","['equip_2', 'equip_8']","['mat_22', 'mat_14']"
task_1194,TK-11194,Task_1194_Harness Sticky E-Tailers,2024-05-22T21:54:27,2024-06-05T21:54:27,14,204511.34,0.0,False,False,ws_192,"['task_115', 'task_192']",['person_879'],['equip_24'],"['mat_13', 'mat_20']"
task_1195,TK-11195,Task_1195_Expedite Value-Added Partnerships,2024-06-25T21:54:27,2024-08-21T21:54:27,57,434042.83,0.0,False,False,ws_101,"['task_180', 'task_1257']","['person_666', 'person_304']","['equip_26', 'equip_22']","['mat_11', 'mat_22']"
task_1196,TK-11196,Task_1196_Integrate Value-Added Solutions,2024-08-25T21:54:27,2024-09-12T21:54:27,18,643134.35,0.0,False,False,ws_93,[],"['person_347', 'person_310']","['equip_22', 'equip_10']","['mat_4', 'mat_22', 'mat_15']"
task_1197,TK-11197,Task_1197_Syndicate Frictionless Infrastructures,2024-10-22T21:54:27,2024-12-07T21:54:27,46,524876.68,0.0,False,False,ws_156,['task_1076'],"['person_277', 'person_63', 'person_953', 'person_849', 'person_168', 'person_142']","['equip_13', 'equip_2']","['mat_29', 'mat_24']"
task_1198,TK-11198,Task_1198_Optimize Interactive E-Commerce,2024-07-23T21:54:27,2024-08-05T21:54:27,13,712972.93,0.0,False,False,ws_5,[],"['person_776', 'person_32', 'person_52', 'person_437', 'person_340', 'person_399', 'person_563', 'person_719']",['equip_29'],['mat_11']
task_1199,TK-11199,Task_1199_Utilize Viral Functionalities,2024-05-10T21:54:27,2024-06-17T21:54:27,38,664080.14,0.0,False,False,ws_163,['task_192'],"['person_697', 'person_853', 'person_118', 'person_657', 'person_128', 'person_694', 'person_119']","['equip_15', 'equip_17']","['mat_2', 'mat_9']"
task_1200,TK-11200,Task_1200_Generate Cutting-Edge Architectures,2024-09-25T21:54:27,2024-10-04T21:54:27,9,298755.52,0.0,False,False,ws_95,"['task_1807', 'task_1040']","['person_438', 'person_58', 'person_711', 'person_137', 'person_954']","['equip_7', 'equip_22']","['mat_18', 'mat_9']"
task_1201,TK-11201,Task_1201_Matrix Real-Time Users,2024-04-28T21:54:27,2024-05-08T21:54:27,10,304762.41,0.0,False,False,ws_195,[],"['person_781', 'person_167', 'person_546']",['equip_25'],['mat_3']
task_1202,TK-11202,Task_1202_Leverage Efficient Portals,2024-08-05T21:54:27,2024-08-24T21:54:27,19,826373.88,0.0,False,True,ws_90,['task_221'],"['person_809', 'person_667', 'person_372', 'person_635', 'person_114', 'person_934']","['equip_0', 'equip_14']","['mat_20', 'mat_0']"
task_1203,TK-11203,Task_1203_Transform Sticky Supply-Chains,2024-08-04T21:54:27,2024-08-09T21:54:27,5,934202.72,0.0,False,False,ws_161,"['task_1133', 'task_1303', 'task_956']","['person_893', 'person_424', 'person_133', 'person_14', 'person_446', 'person_425', 'person_62', 'person_711']","['equip_1', 'equip_9']",[]
task_1204,TK-11204,Task_1204_Reinvent User-Centric Synergies,2024-10-15T21:54:27,2024-12-01T21:54:27,47,794862.21,0.0,False,False,ws_130,['task_1880'],"['person_869', 'person_449', 'person_23']","['equip_7', 'equip_19']","['mat_27', 'mat_19']"
task_1205,TK-11205,Task_1205_Unleash Turn-Key Metrics,2024-09-24T21:54:27,2024-11-19T21:54:27,56,741793.56,0.0,False,False,ws_95,"['task_1657', 'task_607', 'task_1134']","['person_764', 'person_554', 'person_997', 'person_307', 'person_146', 'person_556', 'person_545', 'person_246']",['equip_12'],['mat_1']
task_1206,TK-11206,Task_1206_E-Enable Robust Web Services,2024-07-25T21:54:27,2024-08-27T21:54:27,33,617069.2,0.0,False,False,ws_94,['task_770'],"['person_710', 'person_299', 'person_599', 'person_224', 'person_186', 'person_423', 'person_65', 'person_519']","['equip_2', 'equip_6']","['mat_8', 'mat_13', 'mat_27']"
task_1207,TK-11207,Task_1207_Extend Frictionless E-Tailers,2024-10-24T21:54:27,2024-12-12T21:54:27,49,456474.75,0.0,False,False,ws_118,['task_66'],"['person_147', 'person_164', 'person_990', 'person_545']",[],"['mat_23', 'mat_0']"
task_1208,TK-11208,Task_1208_Revolutionize Scalable Methodologies,2024-12-10T21:54:27,2025-01-10T21:54:27,31,133528.29,0.0,False,False,ws_142,[],"['person_119', 'person_849']","['equip_26', 'equip_3']","['mat_2', 'mat_4', 'mat_14']"
task_1209,TK-11209,Task_1209_Deploy Rich Models,2024-07-01T21:54:27,2024-07-23T21:54:27,22,710043.23,0.0,False,False,ws_199,['task_790'],"['person_736', 'person_38', 'person_764', 'person_295', 'person_517', 'person_133', 'person_743']",[],[]
task_1210,TK-11210,Task_1210_E-Enable Seamless Web Services,2024-06-13T21:54:27,2024-07-14T21:54:27,31,991930.54,0.0,False,False,ws_150,[],"['person_34', 'person_491', 'person_198', 'person_954', 'person_359', 'person_789', 'person_146', 'person_662']","['equip_11', 'equip_4']",[]
task_1211,TK-11211,Task_1211_Deliver Robust Deliverables,2024-08-03T21:54:27,2024-08-24T21:54:27,21,445158.07,0.0,False,False,ws_105,['task_981'],"['person_98', 'person_158', 'person_333', 'person_833', 'person_367', 'person_736', 'person_602', 'person_964']",['equip_20'],"['mat_20', 'mat_24', 'mat_13']"
task_1212,TK-11212,Task_1212_Deliver Dynamic Paradigms,2024-07-30T21:54:27,2024-09-02T21:54:27,34,509764.06,0.0,False,False,ws_124,[],"['person_94', 'person_997', 'person_208']","['equip_8', 'equip_19']","['mat_4', 'mat_10', 'mat_1']"
task_1213,TK-11213,Task_1213_Architect Distributed Methodologies,2024-05-16T21:54:27,2024-07-06T21:54:27,51,505401.11,0.0,False,False,ws_58,"['task_1201', 'task_1766', 'task_6']","['person_517', 'person_915', 'person_168', 'person_733', 'person_712', 'person_520', 'person_466', 'person_347']",['equip_4'],"['mat_18', 'mat_23']"
task_1214,TK-11214,Task_1214_Implement One-To-One Relationships,2024-06-07T21:54:27,2024-06-30T21:54:27,23,416970.42,0.0,False,False,ws_96,"['task_1201', 'task_470', 'task_981']",['person_98'],[],[]
task_1215,TK-11215,Task_1215_Empower Ubiquitous Models,2024-07-06T21:54:27,2024-08-26T21:54:27,51,837154.97,0.0,False,False,ws_55,['task_821'],"['person_412', 'person_910', 'person_925', 'person_339']","['equip_2', 'equip_27']",[]
task_1216,TK-11216,Task_1216_Orchestrate Cross-Platform Architectures,2024-07-14T21:54:27,2024-09-10T21:54:27,58,183715.43,0.0,False,False,ws_12,[],"['person_749', 'person_260', 'person_138']",['equip_12'],[]
task_1217,TK-11217,Task_1217_Iterate Compelling Experiences,2024-11-16T21:54:27,2024-12-08T21:54:27,22,887096.7,0.0,False,False,ws_70,"['task_1809', 'task_1807']","['person_193', 'person_611', 'person_487', 'person_40', 'person_917', 'person_672', 'person_157', 'person_610']","['equip_4', 'equip_19']",[]
task_1218,TK-11218,Task_1218_Integrate Ubiquitous Partnerships,2024-08-07T21:54:27,2024-09-15T21:54:27,39,277795.3,0.0,False,False,ws_54,[],"['person_111', 'person_570']",[],"['mat_18', 'mat_25', 'mat_24']"
task_1219,TK-11219,Task_1219_Enhance Dot-Com E-Tailers,2024-06-30T21:54:27,2024-07-30T21:54:27,30,943272.44,0.0,False,False,ws_176,['task_1074'],"['person_863', 'person_709', 'person_678', 'person_714']",[],['mat_9']
task_1220,TK-11220,Task_1220_Architect Plug-And-Play E-Business,2024-09-03T21:54:27,2024-09-26T21:54:27,23,82761.73,0.0,False,False,ws_76,[],"['person_602', 'person_125', 'person_909', 'person_160', 'person_943', 'person_793', 'person_895']",[],"['mat_22', 'mat_23', 'mat_13']"
task_1221,TK-11221,Task_1221_Cultivate Cross-Media Content,2024-11-12T21:54:27,2024-11-29T21:54:27,17,232234.29,0.0,False,False,ws_121,[],"['person_640', 'person_712']",['equip_4'],"['mat_10', 'mat_14', 'mat_2']"
task_1222,TK-11222,Task_1222_Incentivize Innovative Metrics,2024-10-19T21:54:27,2024-11-02T21:54:27,14,186789.65,0.0,False,False,ws_4,['task_751'],"['person_525', 'person_441', 'person_573', 'person_162', 'person_398', 'person_790']",[],"['mat_20', 'mat_9', 'mat_13']"
task_1223,TK-11223,Task_1223_Embrace Impactful Channels,2024-09-03T21:54:27,2024-10-09T21:54:27,36,530608.6,0.0,False,False,ws_180,[],"['person_783', 'person_157', 'person_381', 'person_627', 'person_225', 'person_223']",[],['mat_11']
task_1224,TK-11224,Task_1224_E-Enable Customized Bandwidth,2024-09-06T21:54:27,2024-09-22T21:54:27,16,306796.94,0.0,False,False,ws_154,[],"['person_861', 'person_504', 'person_556', 'person_470', 'person_380']","['equip_16', 'equip_7']","['mat_3', 'mat_26', 'mat_0']"
task_1225,TK-11225,Task_1225_Maximize Next-Generation Vortals,2024-10-02T21:54:27,2024-10-20T21:54:27,18,585656.54,0.0,False,False,ws_69,['task_1471'],"['person_54', 'person_882', 'person_379']","['equip_26', 'equip_20']","['mat_28', 'mat_22', 'mat_0']"
task_1226,TK-11226,Task_1226_Unleash User-Centric Metrics,2024-11-25T21:54:27,2024-12-18T21:54:27,23,276895.36,0.0,False,False,ws_165,"['task_989', 'task_877', 'task_346']",['person_46'],[],"['mat_25', 'mat_5', 'mat_6']"
task_1227,TK-11227,Task_1227_Maximize Value-Added Eyeballs,2024-09-30T21:54:27,2024-10-29T21:54:27,29,382137.87,0.0,False,False,ws_165,[],"['person_181', 'person_100', 'person_674', 'person_634', 'person_765']",[],[]
task_1228,TK-11228,Task_1228_Disintermediate Seamless Bandwidth,2024-09-25T21:54:27,2024-10-31T21:54:27,36,303764.98,0.0,False,False,ws_194,[],"['person_600', 'person_366', 'person_384', 'person_58', 'person_341', 'person_873', 'person_728']","['equip_11', 'equip_16']","['mat_25', 'mat_6', 'mat_18']"
task_1229,TK-11229,Task_1229_Harness Value-Added Metrics,2024-07-04T21:54:27,2024-07-20T21:54:27,16,890525.53,0.0,False,False,ws_35,[],"['person_615', 'person_268', 'person_799', 'person_478', 'person_969']",[],['mat_26']
task_1230,TK-11230,Task_1230_Generate Compelling Channels,2024-08-18T21:54:27,2024-10-10T21:54:27,53,55795.05,0.0,False,False,ws_73,['task_197'],"['person_97', 'person_895', 'person_256', 'person_559']","['equip_26', 'equip_11']","['mat_21', 'mat_18', 'mat_8']"
task_1231,TK-11231,Task_1231_Re-Intermediate Extensible Channels,2024-07-14T21:54:27,2024-08-02T21:54:27,19,801180.51,0.0,False,False,ws_124,"['task_1317', 'task_114']","['person_536', 'person_667']",['equip_9'],['mat_23']
task_1232,TK-11232,Task_1232_Expedite Sticky Synergies,2024-05-28T21:54:27,2024-06-18T21:54:27,21,590666.62,0.0,False,False,ws_55,[],['person_699'],"['equip_6', 'equip_13']",[]
task_1233,TK-11233,Task_1233_Cultivate Holistic Models,2024-07-24T21:54:27,2024-08-05T21:54:27,12,65962.69,0.0,False,False,ws_187,['task_1310'],"['person_751', 'person_330', 'person_766', 'person_842', 'person_669', 'person_879', 'person_779', 'person_235']",[],[]
task_1234,TK-11234,Task_1234_Deliver Open-Source Communities,2024-09-11T21:54:27,2024-09-28T21:54:27,17,762287.7,0.0,False,False,ws_182,"['task_535', 'task_1744', 'task_1102']","['person_967', 'person_182']",[],"['mat_4', 'mat_15', 'mat_11']"
task_1235,TK-11235,Task_1235_Enable Bleeding-Edge Niches,2024-11-03T21:54:27,2024-12-31T21:54:27,58,786776.28,0.0,False,True,ws_1,[],"['person_527', 'person_459', 'person_143', 'person_914']","['equip_8', 'equip_22']",['mat_7']
task_1236,TK-11236,Task_1236_Incubate Scalable Schemas,2024-10-15T21:54:27,2024-10-29T21:54:27,14,754893.66,0.0,False,False,ws_97,"['task_313', 'task_629', 'task_891']","['person_222', 'person_817', 'person_237', 'person_305', 'person_467', 'person_184']",['equip_9'],[]
task_1237,TK-11237,Task_1237_Incentivize Seamless Functionalities,2024-11-06T21:54:27,2024-12-27T21:54:27,51,983014.59,0.0,False,False,ws_75,"['task_1456', 'task_585']","['person_510', 'person_547', 'person_293', 'person_225', 'person_631', 'person_632']","['equip_7', 'equip_8']",['mat_27']
task_1238,TK-11238,Task_1238_Embrace Scalable Networks,2024-07-20T21:54:27,2024-09-07T21:54:27,49,361313.67,0.0,False,False,ws_16,['task_184'],['person_250'],"['equip_28', 'equip_7']",[]
task_1239,TK-11239,Task_1239_Scale Global Methodologies,2024-10-30T21:54:27,2024-12-16T21:54:27,47,356317.29,0.0,False,False,ws_145,"['task_916', 'task_402', 'task_1486']","['person_318', 'person_742', 'person_683', 'person_184', 'person_540']",[],"['mat_18', 'mat_6', 'mat_27']"
task_1240,TK-11240,Task_1240_Synthesize Leading-Edge Models,2024-08-11T21:54:27,2024-08-30T21:54:27,19,426544.37,0.0,False,False,ws_161,"['task_1595', 'task_1965', 'task_1408']","['person_574', 'person_410', 'person_35', 'person_576', 'person_517', 'person_387', 'person_30']",['equip_11'],"['mat_22', 'mat_17', 'mat_10']"
task_1241,TK-11241,Task_1241_Optimize B2B Initiatives,2024-11-24T21:54:27,2025-01-01T21:54:27,38,649532.65,0.0,False,False,ws_159,[],"['person_447', 'person_63', 'person_559', 'person_220', 'person_12', 'person_467']",[],[]
task_1242,TK-11242,Task_1242_Architect Intuitive Applications,2024-08-27T21:54:27,2024-09-04T21:54:27,8,676836.28,0.0,False,False,ws_102,"['task_276', 'task_1829']","['person_209', 'person_55', 'person_44', 'person_200', 'person_479', 'person_60', 'person_194']","['equip_3', 'equip_1']","['mat_27', 'mat_10', 'mat_3']"
task_1243,TK-11243,Task_1243_Synergize Real-Time Communities,2024-06-01T21:54:27,2024-07-30T21:54:27,59,122518.83,0.0,False,False,ws_115,"['task_388', 'task_854', 'task_524']","['person_888', 'person_196', 'person_238', 'person_171', 'person_829', 'person_203']",[],['mat_11']
task_1244,TK-11244,Task_1244_Expedite Magnetic Vortals,2024-11-04T21:54:27,2024-11-16T21:54:27,12,491783.87,0.0,False,False,ws_148,"['task_982', 'task_1444', 'task_111']","['person_164', 'person_530', 'person_493', 'person_532', 'person_423', 'person_411']","['equip_1', 'equip_28']",[]
task_1245,TK-11245,Task_1245_Whiteboard Transparent Applications,2024-11-06T21:54:27,2024-12-19T21:54:27,43,544680.39,0.0,False,False,ws_132,['task_514'],"['person_264', 'person_270', 'person_859']",['equip_0'],['mat_14']
task_1246,TK-11246,Task_1246_Re-Intermediate Front-End Convergence,2024-10-12T21:54:27,2024-11-28T21:54:27,47,786613.72,0.0,False,False,ws_191,['task_1429'],"['person_485', 'person_931', 'person_272', 'person_120', 'person_802']",[],['mat_14']
task_1247,TK-11247,Task_1247_Streamline Cutting-Edge Channels,2024-11-12T21:54:27,2025-01-01T21:54:27,50,329596.22,0.0,False,True,ws_121,"['task_1082', 'task_1271']","['person_888', 'person_76', 'person_249', 'person_424', 'person_343', 'person_915']",['equip_5'],['mat_21']
task_1248,TK-11248,Task_1248_Re-Contextualize Visionary Architectures,2024-06-11T21:54:27,2024-06-26T21:54:27,15,325246.25,0.0,False,False,ws_192,[],['person_865'],[],"['mat_10', 'mat_7', 'mat_25']"
task_1249,TK-11249,Task_1249_Benchmark Distributed Niches,2024-10-18T21:54:27,2024-12-03T21:54:27,46,780028.75,0.0,False,False,ws_95,['task_1877'],"['person_326', 'person_444', 'person_476', 'person_536', 'person_160', 'person_682', 'person_3', 'person_80']","['equip_8', 'equip_4']","['mat_23', 'mat_20']"
task_1250,TK-11250,Task_1250_Visualize Bleeding-Edge Convergence,2024-07-05T21:54:27,2024-07-20T21:54:27,15,806291.02,0.0,False,False,ws_18,"['task_45', 'task_1128']","['person_410', 'person_636', 'person_308']",[],"['mat_21', 'mat_16']"
task_1251,TK-11251,Task_1251_Mesh Revolutionary Bandwidth,2024-07-02T21:54:27,2024-08-06T21:54:27,35,998229.56,0.0,False,False,ws_49,['task_1604'],"['person_146', 'person_666', 'person_527']",[],"['mat_22', 'mat_16']"
task_1252,TK-11252,Task_1252_Iterate Synergistic E-Business,2024-09-23T21:54:27,2024-10-24T21:54:27,31,190153.08,0.0,False,False,ws_9,[],"['person_232', 'person_41', 'person_837']","['equip_27', 'equip_0']","['mat_24', 'mat_10', 'mat_13']"
task_1253,TK-11253,Task_1253_Synergize Vertical Relationships,2024-08-15T21:54:27,2024-09-29T21:54:27,45,649044.14,0.0,False,False,ws_161,"['task_674', 'task_1471']","['person_523', 'person_51']",[],"['mat_27', 'mat_14']"
task_1254,TK-11254,Task_1254_Implement 24/365 Infrastructures,2024-06-30T21:54:27,2024-07-28T21:54:27,28,897581.25,0.0,False,False,ws_163,"['task_1441', 'task_105', 'task_1417']",['person_685'],"['equip_23', 'equip_0']","['mat_8', 'mat_25']"
task_1255,TK-11255,Task_1255_Synergize Integrated Convergence,2024-07-27T21:54:27,2024-09-24T21:54:27,59,322371.96,0.0,False,False,ws_168,"['task_1417', 'task_1214', 'task_1692']","['person_64', 'person_263', 'person_123', 'person_406', 'person_512', 'person_255', 'person_24', 'person_736']",['equip_14'],[]
task_1256,TK-11256,Task_1256_Incentivize Open-Source Applications,2024-09-19T21:54:27,2024-10-08T21:54:27,19,99856.34,0.0,False,False,ws_93,['task_1468'],['person_94'],['equip_26'],"['mat_12', 'mat_15', 'mat_17']"
task_1257,TK-11257,Task_1257_Evolve Cross-Platform Networks,2024-05-15T21:54:27,2024-06-18T21:54:27,34,411562.84,0.0,False,False,ws_37,['task_172'],['person_252'],['equip_7'],['mat_19']
task_1258,TK-11258,Task_1258_Expedite User-Centric Interfaces,2024-08-12T21:54:27,2024-09-23T21:54:27,42,106850.75,0.0,False,False,ws_54,"['task_1808', 'task_439']","['person_600', 'person_912', 'person_420', 'person_535', 'person_123', 'person_614']",['equip_14'],"['mat_0', 'mat_19']"
task_1259,TK-11259,Task_1259_Incentivize Magnetic E-Tailers,2024-08-12T21:54:27,2024-09-20T21:54:27,39,851788.2,0.0,False,False,ws_162,"['task_1210', 'task_1465']","['person_154', 'person_56', 'person_115', 'person_407', 'person_510', 'person_232']",[],"['mat_1', 'mat_2', 'mat_27']"
task_1260,TK-11260,Task_1260_Visualize Distributed E-Tailers,2024-10-22T21:54:27,2024-11-24T21:54:27,33,460946.73,0.0,False,False,ws_88,[],"['person_661', 'person_943', 'person_234', 'person_589', 'person_232', 'person_936', 'person_873']",['equip_28'],"['mat_18', 'mat_4', 'mat_6']"
task_1261,TK-11261,Task_1261_Scale Bricks-And-Clicks Relationships,2024-09-02T21:54:27,2024-10-30T21:54:27,58,463471.13,0.0,False,False,ws_177,"['task_850', 'task_1805']","['person_463', 'person_927', 'person_806', 'person_421', 'person_74', 'person_654', 'person_853', 'person_187']",['equip_17'],[]
task_1262,TK-11262,Task_1262_Enable Next-Generation Communities,2024-07-20T21:54:27,2024-08-20T21:54:27,31,125987.6,0.0,False,False,ws_164,['task_356'],"['person_547', 'person_429', 'person_23', 'person_741', 'person_519', 'person_856', 'person_14', 'person_973']",[],[]
task_1263,TK-11263,Task_1263_Transform Vertical Channels,2024-08-10T21:54:27,2024-09-06T21:54:27,27,558190.56,0.0,False,False,ws_182,"['task_470', 'task_834']",['person_798'],"['equip_27', 'equip_9']","['mat_26', 'mat_22', 'mat_13']"
