news_id,region_id,date_published,headline,sentiment_score,source,relevant_keywords
N-5667efe8,R-3aba1eb7,2025-01-21,Advanced meter data analytics reveal significant load shifting opportunities,0.34,Platts,"['Republican', 'however']"
N-6309037d,R-a48bbdc1,2020-09-29,Renewable penetration tops 30% in European power mix,0.62,Wall Street Journal,"['table', 'free']"
N-e62715e1,R-a48bbdc1,2024-03-02,Regulators propose penalties for repeated distribution reliability failures,-0.04,Utility Dive,['beautiful']
N-1db533c4,R-a48bbdc1,2023-09-19,Energy management system overhaul reduces blackouts in coastal region,0.77,Platts,['fight']
N-fe26f353,R-a48bbdc1,2017-11-16,Funding allocated to research next-generation nuclear reactors,-0.48,Platts,"['word', 'explain', 'sing', 'ever']"
N-cc164a24,R-a48bbdc1,2017-03-24,Distribution transformers replaced with eco-friendly biodegradable fluid,0.66,Rigzone,['interest']
N-78547878,R-a48bbdc1,2021-06-23,T&D reliability metrics improve amid grid digitization,-0.56,Energy Voice,"['mouth', 'idea', 'employee', 'significant']"
N-63b7faa7,R-a48bbdc1,2020-06-17,Utility invests in major substation expansions to meet rising EV demand,-0.1,Oil & Gas Journal,"['expert', 'skill', 'set']"
N-66c83376,R-a48bbdc1,2023-08-04,Operators adopt drone inspections for remote well sites,-0.88,Utility Dive,"['single', 'now', 'end']"
N-e7766650,R-a48bbdc1,2018-04-28,Refinery invests in advanced hydrocracking technology,-0.54,Reuters,"['interview', 'remain', 'conference']"
N-4e04b73d,R-a48bbdc1,2019-08-29,Distribution system resilience plan addresses wildfire risk in dry regions,-0.84,Financial Times,"['player', 'place', 'attack', 'focus']"
N-5c5dc275,R-a48bbdc1,2019-07-19,Hurricane disrupts Gulf Coast production and shipping routes,0.37,Rigzone,['dark']
N-2873143c,R-61c8add7,2016-04-06,EV charging infrastructure gains traction in urban areas,-0.27,Oil & Gas Journal,"['ball', 'food']"
N-d5b507b5,R-61c8add7,2018-07-09,Advanced meter data analytics reveal significant load shifting opportunities,-0.07,E&E News,"['once', 'miss', 'thus']"
N-2a363bfd,R-61c8add7,2022-05-11,T&D reliability metrics improve amid grid digitization,-0.05,E&E News,"['doctor', 'standard', 'special']"
N-450f049a,R-61c8add7,2022-01-19,Nationwide EV adoption spurs distribution grid upgrades,0.56,Bloomberg,"['them', 'fly', 'machine']"
N-784618a3,R-61c8add7,2022-06-01,Long-range weather forecasting integrated into T&D planning,0.56,Energy Voice,['foot']
N-4a479bcc,R-61c8add7,2019-05-04,Gas flaring controversy triggers investor backlash,0.98,Rigzone,['start']
N-7f9ebc7a,R-61c8add7,2025-01-10,Gas flaring controversy triggers investor backlash,-0.4,Financial Times,"['add', 'give', 'million', 'forget']"
N-96e912f6,R-61c8add7,2020-01-13,Energy management system overhaul reduces blackouts in coastal region,-0.17,Wall Street Journal,['hair']
N-7f5c5694,R-61c8add7,2024-10-31,Fiber-optic networks piggyback on T&D corridors to expand broadband access,0.12,Utility Dive,"['this', 'provide', 'service', 'could']"
N-ac98fed3,R-61c8add7,2018-07-04,Energy storage aggregator coordinates with T&D operators to flatten peaks,0.76,Platts,"['result', 'difficult']"
N-dea0bfb8,R-61c8add7,2019-02-14,Pipeline company eyes new export terminal in Asia,0.92,Platts,"['least', 'run', 'enter', 'since']"
N-886f453c,R-91cb7daa,2016-08-22,Urban load growth forces re-evaluation of distribution capacity expansions,0.19,Financial Times,['perhaps']
N-b5ddfeb7,R-91cb7daa,2015-11-23,Green hydrogen partnership announced by major utilities,0.63,Utility Dive,['policy']
N-e9baf9b8,R-91cb7daa,2018-10-18,Utility unveils advanced fault location technology for distribution lines,-0.74,E&E News,"['loss', 'about', 'end', 'above']"
N-452fadc5,R-91cb7daa,2021-02-13,Pipeline expansion project stalls amid protester blockade,0.5,Utility Dive,['act']
N-30f9a511,R-91cb7daa,2016-09-01,Distribution grid congestion triggers dynamic tariff adjustments,-0.82,Energy Voice,"['religious', 'amount', 'including']"
N-414e36b7,R-91cb7daa,2016-06-25,Lawmakers propose incentives for grid modernization,0.43,Utility Dive,"['billion', 'control', 'north', 'water']"
N-48c29088,R-91cb7daa,2020-12-04,Streetlight conversion to LED integrated with smart grid control,-0.2,Reuters,['between']
N-bba85135,R-91cb7daa,2021-08-30,Oil futures dip on weaker-than-expected global demand,-0.44,Bloomberg,['owner']
N-82456690,R-91cb7daa,2023-01-22,Regulatory body greenlights interstate natural gas pipeline,0.03,Financial Times,"['near', 'seven', 'bill', 'lead']"
N-db5d5c60,R-91cb7daa,2023-11-25,Lawmakers propose incentives for grid modernization,-0.59,Financial Times,"['job', 'father', 'man', 'cell']"
N-2ed63b54,R-91cb7daa,2016-01-15,Energy management system overhaul reduces blackouts in coastal region,-0.63,Oil & Gas Journal,"['want', 'offer', 'ball', 'low']"
N-4ed441ff,R-62318d0e,2017-05-28,Distribution system resilience plan addresses wildfire risk in dry regions,-0.42,Wall Street Journal,"['century', 'so']"
N-d4f7e9fe,R-62318d0e,2018-02-09,Utility invests $50M in overhead line reconductoring to increase capacity,0.2,E&E News,"['design', 'best', 'hit']"
N-a4753e52,R-62318d0e,2021-09-06,Global energy demand rebounds faster than expected,0.78,Oil & Gas Journal,"['nation', 'time', 'marriage', 'floor']"
N-8e5bf824,R-62318d0e,2017-05-27,EV charging infrastructure gains traction in urban areas,0.42,Wall Street Journal,"['defense', 'stay', 'thing']"
N-3eae6450,R-62318d0e,2017-08-10,Distribution system planning prioritizes DER integration and load forecasting,0.34,Reuters,"['of', 'building']"
N-170f1141,R-62318d0e,2017-06-30,Hurricane disrupts Gulf Coast production and shipping routes,-0.61,Oil & Gas Journal,"['necessary', 'current', 'strategy', 'body']"
N-bcb9039e,R-62318d0e,2023-10-23,Floating solar array installed in local reservoir,-0.39,E&E News,"['everything', 'fine']"
N-0bd48d1f,R-62318d0e,2020-08-11,Utility implements cost-reflective tariffs for distributed generation backfeed,0.37,Reuters,"['I', 'summer', 'whether', 'our']"
N-8dd299a0,R-62318d0e,2020-01-17,Gas flaring controversy triggers investor backlash,0.84,Utility Dive,"['character', 'state']"
N-9b6cb58d,R-62318d0e,2021-06-30,Local authorities approve new carbon capture hub,0.38,E&E News,"['statement', 'mouth', 'court']"
N-60cb6220,R-62318d0e,2017-05-21,Floating wind farm pilot project breaks ground,0.54,Oil & Gas Journal,"['reduce', 'human']"
N-e7cea48d,R-c7f06c74,2020-07-03,Power purchase agreements surge for wind and solar,0.67,Oil & Gas Journal,"['political', 'manage', 'top', 'rule']"
N-7ef3cc08,R-c7f06c74,2016-07-09,Arctic drilling ban prompts re-evaluation of leases,-0.84,Wall Street Journal,"['top', 'your']"
N-afd0c254,R-c7f06c74,2015-04-19,Demand response programs yield 150 MW peak load reduction,0.88,S&P Global,['remember']
N-2ad286ae,R-c7f06c74,2022-11-06,Demand response programs yield 150 MW peak load reduction,-0.54,Financial Times,"['beat', 'fire', 'cost', 'business']"
N-ca932068,R-c7f06c74,2023-03-17,Utility invests $50M in overhead line reconductoring to increase capacity,0.55,Oil & Gas Journal,"['provide', 'by', 'soldier', 'must']"
N-7d635bdc,R-c7f06c74,2017-01-13,Wind turbine manufacturers report supply chain disruptions,-0.51,E&E News,"['television', 'him', 'citizen', 'assume']"
N-4c035b48,R-c7f06c74,2020-01-21,Emissions trading scheme faces political hurdles,-0.05,Oil & Gas Journal,"['back', 'task', 'rise', 'once']"
N-1810c0b6,R-c7f06c74,2016-05-31,Load dispatch center rolls out advanced SCADA for real-time grid balancing,-0.53,Platts,"['must', 'entire', 'lose', 'one']"
N-bce086a2,R-c7f06c74,2022-06-28,Regulators mull stricter methane emission standards,-0.5,Bloomberg,"['change', 'box']"
N-02f815d1,R-c7f06c74,2023-12-01,Demand response programs yield 150 MW peak load reduction,-0.23,Oil & Gas Journal,"['which', 'allow', 'despite']"
N-ceef7d46,R-c7f06c74,2021-05-02,Substation consolidation plan sparks local controversy over land use,-0.7,Platts,"['decision', 'apply', 'item']"
N-8de22954,R-7cbe65f5,2024-07-01,Research group forecasts sharp rise in LNG exports,0.47,Oil & Gas Journal,['continue']
N-77489717,R-7cbe65f5,2021-07-07,Power line relocation plan meets fierce local resistance,0.37,S&P Global,"['media', 'grow', 'draw']"
N-05efda14,R-7cbe65f5,2018-11-02,Geothermal pilot project seeks to tap volcanic reservoir,0.53,Energy Voice,"['least', 'guess']"
N-bf709250,R-7cbe65f5,2024-07-17,Smart grid technology pilot reduces distribution losses by 12%,0.4,Financial Times,"['no', 'term']"
N-a59a2760,R-7cbe65f5,2024-11-28,State regulators call for enhanced T&D reliability reporting,-0.78,Utility Dive,"['reason', 'yes']"
N-a0bb7c1a,R-7cbe65f5,2021-09-13,Microgrid solutions gain traction in rural communities,-0.43,Financial Times,"['receive', 'itself']"
N-20e9b573,R-7cbe65f5,2017-11-04,Biofuel producers explore algae-based alternatives,-0.35,Wall Street Journal,"['brother', 'phone']"
N-5e1b0a85,R-7cbe65f5,2015-10-10,Pipeline expansion project stalls amid protester blockade,0.78,Oil & Gas Journal,"['various', 'will', 'begin']"
N-43e47dc9,R-7cbe65f5,2017-05-15,Smart grid technology pilot reduces distribution losses by 12%,-0.14,Oil & Gas Journal,"['environmental', 'college', 'memory']"
N-f5c77506,R-7cbe65f5,2020-03-29,EV charging infrastructure gains traction in urban areas,0.15,Oil & Gas Journal,"['many', 'world', 'possible']"
N-4bd06a59,R-7cbe65f5,2022-09-09,Solar farm expansions face local community opposition,0.13,Platts,"['each', 'shake']"
N-cd429493,R-d4b074ad,2023-07-17,Smart meters rollout surpasses 1 million installations in metropolitan area,-0.41,Rigzone,"['individual', 'send', 'about']"
N-147a3b56,R-d4b074ad,2018-04-08,Distribution network modernization slashes outage durations,0.7,Wall Street Journal,"['feeling', 'outside']"
N-b7cbca5c,R-d4b074ad,2018-11-13,Emissions trading scheme faces political hurdles,-0.07,Utility Dive,"['role', 'soon', 'stop', 'reason']"
N-25b334d5,R-d4b074ad,2017-06-29,Long-range weather forecasting integrated into T&D planning,0.26,Bloomberg,"['notice', 'choose']"
N-89e537f8,R-d4b074ad,2024-02-01,Smart grid technology pilot reduces distribution losses by 12%,-0.37,Wall Street Journal,"['probably', 'pretty']"
N-fb545553,R-d4b074ad,2016-04-01,Load dispatch center rolls out advanced SCADA for real-time grid balancing,-0.55,Oil & Gas Journal,"['trip', 'off', 'group']"
N-508fc233,R-d4b074ad,2023-07-27,Distribution operator invests in next-gen protection relay systems,-0.71,Bloomberg,"['with', 'entire', 'family']"
N-4b55fb1f,R-d4b074ad,2018-10-07,Distribution grid congestion triggers dynamic tariff adjustments,0.41,S&P Global,"['along', 'feeling']"
N-399b1d67,R-d4b074ad,2025-01-08,Major storm highlights grid vulnerabilities in coastal states,-0.05,Reuters,['behavior']
N-e50560bd,R-d4b074ad,2021-05-16,Major city upgrades 80 substations for real-time demand response,0.19,Wall Street Journal,"['sign', 'hundred', 'store', 'as']"
N-7804a1f2,R-d4b074ad,2023-12-23,Utility invests $50M in overhead line reconductoring to increase capacity,0.81,Reuters,"['let', 'control']"
N-4b9a8541,R-a847c4ec,2020-11-28,Distribution transformers replaced with eco-friendly biodegradable fluid,0.69,Wall Street Journal,"['memory', 'hope']"
N-496ac936,R-a847c4ec,2021-05-12,Regulators weigh benefits of performance-based T&D incentives,-0.24,Rigzone,['wide']
N-7ad9c4e7,R-a847c4ec,2015-10-02,Gas utility invests in RNG to meet decarbonization goals,-0.96,S&P Global,"['everything', 'entire', 'student', 'star']"
N-535bc545,R-a847c4ec,2016-09-02,Decommissioning costs rise for aging offshore platforms,0.02,Reuters,"['quite', 'amount', 'suffer']"
N-d794edb2,R-a847c4ec,2019-10-20,Streetlight conversion to LED integrated with smart grid control,-0.37,Reuters,"['trial', 'up']"
N-e5d878ae,R-a847c4ec,2021-02-03,Demand response programs yield 150 MW peak load reduction,0.25,S&P Global,"['contain', 'tree', 'floor']"
N-3e2bc2df,R-a847c4ec,2017-09-26,Next-generation DMS platform to unify SCADA and outage management systems,0.72,S&P Global,['low']
N-e0a6bc59,R-a847c4ec,2024-03-14,Long-range weather forecasting integrated into T&D planning,-0.55,Financial Times,"['find', 'onto']"
N-7c631ab4,R-a847c4ec,2017-04-06,Power purchase agreements surge for wind and solar,-0.18,E&E News,"['others', 'computer']"
N-b3f5ff4a,R-a847c4ec,2023-12-23,Offshore drilling rig faces regulatory compliance audit,-0.1,Wall Street Journal,"['size', 'hospital', 'rather']"
N-7febfb4f,R-a847c4ec,2021-04-03,Offshore safety standards tighten after wellhead incident,0.42,E&E News,"['their', 'threat', 'fear']"
N-33fafc35,R-d9567f06,2020-12-09,Advanced sensor deployment reveals hidden hotspots on aging lines,0.99,Platts,['dream']
N-18f13683,R-d9567f06,2019-08-28,Arctic drilling ban prompts re-evaluation of leases,0.75,Bloomberg,['use']
N-217664c6,R-d9567f06,2025-01-08,Grid-scale battery pilot slashes peak load by 15%,0.06,Financial Times,"['line', 'could', 'table', 'order']"
N-f2f0df19,R-d9567f06,2017-08-15,Substation consolidation plan sparks local controversy over land use,0.09,Financial Times,"['meeting', 'life', 'per', 'poor']"
N-912df0c9,R-d9567f06,2021-05-24,Nationwide EV adoption spurs distribution grid upgrades,0.25,Platts,"['threat', 'fight', 'certain', 'already']"
N-3b379b89,R-d9567f06,2017-09-11,Emissions trading scheme faces political hurdles,0.77,Rigzone,"['hold', 'space', 'over']"
N-3fd92f47,R-d9567f06,2019-09-16,Solar farm expansions face local community opposition,0.01,Energy Voice,"['population', 'have']"
N-57843fdb,R-d9567f06,2021-04-26,Renewable penetration tops 30% in European power mix,0.24,Wall Street Journal,"['man', 'someone', 'color']"
N-cb8ab58a,R-d9567f06,2019-06-21,Geothermal pilot project seeks to tap volcanic reservoir,0.43,E&E News,"['coach', 'way', 'generation', 'help']"
N-ee8ce71e,R-d9567f06,2015-04-05,Pipeline company eyes new export terminal in Asia,0.84,S&P Global,"['ready', 'participant', 'street', 'man']"
N-43144cb6,R-d9567f06,2021-01-10,Industry watchdog fines pipeline operator for safety lapse,-0.45,Financial Times,"['despite', 'claim', 'focus']"
N-e59377a0,R-6a8b3108,2018-01-25,Smart meters rollout surpasses 1 million installations in metropolitan area,-0.38,Oil & Gas Journal,"['find', 'study', 'system']"
N-7ceb8f74,R-6a8b3108,2024-11-21,Green hydrogen partnership announced by major utilities,-0.58,Reuters,['finally']
N-92b1ef90,R-6a8b3108,2017-08-29,Major utility announces $2B transmission line expansion,-0.14,Utility Dive,"['southern', 'able', 'public', 'play']"
N-3018a773,R-6a8b3108,2022-05-28,Long-range weather forecasting integrated into T&D planning,0.1,Bloomberg,"['commercial', 'gas']"
N-35780487,R-6a8b3108,2023-03-10,Cybersecurity vulnerabilities found in legacy substation control systems,-0.19,Financial Times,"['those', 'voice']"
N-3ee4535e,R-6a8b3108,2023-09-22,Refinery capacity utilization nears 90% after upgrades,-0.35,S&P Global,"['program', 'sister']"
N-469d27d7,R-6a8b3108,2019-06-19,Smart grid technology pilot reduces distribution losses by 12%,-0.2,Utility Dive,"['go', 'where']"
N-0831394f,R-6a8b3108,2018-01-09,Voltage optimization pilot saves customers $3.2M in annual energy costs,0.76,E&E News,"['entire', 'true']"
N-5728ca2e,R-6a8b3108,2016-08-12,European Union sets new targets for renewable energy adoption,-0.11,Financial Times,"['despite', 'real', 'provide']"
N-1ac03b6b,R-6a8b3108,2016-09-29,Next-generation DMS platform to unify SCADA and outage management systems,-0.92,Wall Street Journal,"['similar', 'year', 'hit']"
N-c94102a4,R-6a8b3108,2025-03-21,Rural electrification project uses microgrids to boost service reliability,0.91,Energy Voice,"['thus', 'only']"
N-a6e9f265,R-a4055e8c,2022-01-30,Major utility announces $2B transmission line expansion,-0.79,Energy Voice,"['however', 'keep', 'leg']"
N-e111af74,R-a4055e8c,2019-07-15,Industry watchdog fines pipeline operator for safety lapse,0.66,Financial Times,"['least', 'present', 'audience', 'our']"
N-a9995f67,R-a4055e8c,2022-05-23,Regulators mull stricter methane emission standards,0.92,Energy Voice,"['window', 'information', 'debate']"
N-f26feadd,R-a4055e8c,2023-10-03,Fiber-optic networks piggyback on T&D corridors to expand broadband access,-0.43,Reuters,"['that', 'door', 'cell']"
N-7a19f14e,R-a4055e8c,2023-12-12,Cold snap challenges distribution networks as electric heating demand soars,-0.11,E&E News,"['Mr', 'mother']"
N-c877132d,R-a4055e8c,2022-01-06,Distribution transformers replaced with eco-friendly biodegradable fluid,-0.12,Oil & Gas Journal,"['class', 'head', 'month']"
N-f85d4514,R-a4055e8c,2020-06-14,Underground cable replacement program aims to reduce storm-related outages,0.18,Oil & Gas Journal,['cause']
N-fc9078a1,R-a4055e8c,2015-05-04,New HVDC line to connect remote wind farms to major load centers,-0.21,Bloomberg,"['step', 'cost', 'customer']"
N-389c1d51,R-a4055e8c,2019-08-06,Rural electrification project uses microgrids to boost service reliability,-0.84,Financial Times,"['care', 'force', 'think']"
